"560","Sean Mannion","QB","FA","-","-","-0.2","-","-","-","-","-","-","-","-","-","-","-","-0.3","-","1","0.2","0.5"
"561","James Develin","RB","FA","0","0.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.2","0.3"
"562","Trevor Siemian","QB","TEN","-","0.1","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0.1","0.1"
"562","Trace McSorley","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.1","0.1","0.1"
"564","Kendall Blanton","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"564","Geno Smith","QB","LV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"564","Trenton Cannon","RB","FA","0","0","0","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","Travis Fulgham","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0"
"564","Jake Butt","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","Davion Davis","WR","FA","-","-","-","-","-","-","-","0","-","0","-","-","-","-","-","-","-","0","0"
"564","Chad Williams","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"564","Jaydon Mickens","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"564","Deante Burton","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0","0","0"
"564","Brandin Bryant","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","-","-","0","0"
"564","Jace Sternberger","TE","FA","-","-","-","-","-","-","-","-","0","0","-","-","0","0","0","-","0","0","0"
"564","James Franklin","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"564","Ryan Santoso","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","-","-","0","0"
"564","Corey Coleman","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","Jalen Guyton","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-","0","-","0","0"
"564","Chad Kelly","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","Brandon Wilson","S","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"564","Lamar Miller","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","Alex Collins","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","Michael Burton","RB","DEN","0","-","-","-","-","-","0","0","0","BYE","0","0","0","0","0","0","0","0","0"
"564","Nsimba Webster","WR","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0","0","0","0","0"
"564","Josh Doctson","WR","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"564","Matthew Slater","WR","FA","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0"
"564","Jeremy McNichols","RB","WAS","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0","0","0"
"564","Alex Ellis","TE","FA","0","-","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","Bryce Love","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","0"
"564","Chandler Cox","RB","FA","0","0","0","0","-","-","0","0","0","0","0","0","0","0","-","-","0","0","0"
"564","Trenton Irwin","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"564","Rob Gronkowski","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","Joshua Dobbs","QB","NE","0","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"564","Clark Harris","TE","FA","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0"
"564","Jerell Adams","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","Cullen Gillaspia","RB","FA","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0"
"564","Cooper Rush","QB","BAL","0","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0","-","-","0","0"
"564","Keith Kirkwood","WR","BAL","0","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0","0"
"564","Taywan Taylor","WR","FA","-","0","0","0","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"564","Richard Rodgers","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"564","D.J. Foster","RB","FA","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","Jason Croom","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","Nate Sudfeld","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","Jordan Franks","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","Joe Webb III","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","Rod Smith","RB","FA","0","-","-","-","-","-","-","0","0","0","-","-","-","-","0","0","0","0","0"
"564","Noah Brown","WR","WAS","0","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"564","Beau Brinkley","TE","FA","0","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0"
"564","Chad Henne","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","Justin Hardee Sr.","WR","FA","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0"
"564","Victor Bolden Jr.","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","Alex Smith","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","Martavis Bryant","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","JoJo Natson","WR","FA","0","0","0","0","0","0","0","0","-","0","0","0","0","-","-","-","-","0","0"
"564","Taylor Heinicke","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","Lance Lenoir Jr.","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","Daurice Fountain","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","Lil'Jordan Humphrey","WR","NYG","-","-","0","0","-","0","0","-","-","-","BYE","-","-","-","-","-","0","0","0"
"564","Stephen Anderson","TE","FA","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","C.J. Beathard","QB","DET","0","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","Craig Reynolds","RB","DET","-","-","-","-","BYE","-","0","0","0","-","-","-","-","-","-","-","-","0","0"
"564","Matt McCrane","K","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","Austin Walter","RB","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","Graham Gano","K","NYG","0","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0","0"
"564","Kyle Nelson","TE","FA","0","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","0","0","0"
"564","Kaare Vedvik","K","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","Trayveon Williams","RB","FA","-","-","-","-","-","0","0","0","-","0","0","0","0","0","0","0","0","0","0"
"564","Equanimeous St. Brown","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","Brandon Dillon","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","Jordan Reed","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","River Cracraft","WR","FA","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","Josh Malone","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0"
"564","Mason Schreck","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","0","-","0","-","-","0","0"
"564","Juwann Winfree","WR","FA","-","-","0","-","-","-","-","0","0","-","-","-","-","-","-","-","-","0","0"
"564","A.J. Green","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","Darvin Kidsy","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0","0","0"
"564","Tom Kennedy","WR","DET","-","-","-","0","BYE","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","Marcus Kemp","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"564","Evan Baylis","TE","FA","-","-","0","0","-","0","0","0","-","-","-","-","-","-","-","-","-","0","0"
"640","Tim Boyle","QB","FA","-","-","-","-","-","-","-0.3","-","-","-","-","0.6","-0.4","-","-","-","-","0","-0.1"
"641","Nick Mullens","QB","JAC","0","-","-","-","-","-","-","-0.3","-","BYE","-","-","-","-","-","-","-","-0.2","-0.3"
"642","Garrett Gilbert","QB","FA","0","-","-","-","0","-","-","-","-","-","-0.1","-0.1","0","-0.1","-","-","-","-0.1","-0.3"
"643","Michael Walker","WR","FA","-","-","-","-","-","-","-","-","0","-","0","-2","1.6","1.9","0","-2","-","-0.1","-0.5"
"644","Jarrett Stidham","QB","DEN","-","-","-0.4","-","0","-","-0.2","-","-","BYE","-","-","-","-","-","-","-","-0.2","-0.6"
"645","Blake Bortles","QB","FA","0","-","-","-","-","-","0","-","-","0.1","-","-","-0.9","-","-","-","-","-0.2","-0.8"
"646","Darrius Shepherd","WR","FA","-","-","0","0","0","-0.9","0","0","-","-","-","-","-","-","-","-","-","-0.2","-0.9"
"647","Ray-Ray McCloud III","WR","ATL","0","0","0","0","0","-2","-","-","BYE","-","-","-","-","-","-","-","-","-0.3","-2"
"647","Greg Dortch","WR","ARI","-","-","-","-","-","-","-","-","0","-","-","BYE","-","-2","-","-","-","-1","-2"
"649","Corey Clement","RB","FA","0","-2","-","0","-2","-","-","-","-","-","-","-","-","-","-","-","-","-1","-4"
""
""
