"","#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL","year","18"
"3024",399,"Steven Sims Jr.","WR","FA","-","-","-","-","0","-0.5","-","4","-","2.7","-0.3","2.9","1.9","7.1","3.9","1.7","6.4",2.6,31.4,2022,"1.6"
"3025",400,"C.J. Ham","RB","MIN","1.6","0","3.5","0","-","0.3","BYE","0","-","6.3","-","-","0","1.9","7.5","1.5","-",2.6,31.3,2022,"8.7"
"3026",401,"River Cracraft","WR","FA","-","7.2","8.1","0","0","0","-","-","-","-","-","9.5","4.9","-","-","-","-",3.9,31.2,2022,"1.5"
"3027",402,"John Bates","TE","WAS","0","3.5","0","5.9","6.9","-","-","1.6","1.5","-","0","11.4","-","BYE","0","-","-",3.1,30.8,2022,"-"
"3028",402,"Lawrence Cager","WR","WAS","0","-","-","-","-","-","-","0","-","8.9","4","3","-","BYE","-","-","-",5.1,30.8,2022,"14.9"
"3029",404,"Craig Reynolds","RB","DET","-","3.9","2.8","5.2","12.2","BYE","6","0.7","0","-","-","-","-","-","-","-","-",4.4,30.8,2022,"-"
"3030",405,"Kyren Williams","RB","LAR","-","-","-","-","-","-","BYE","-","-","6.9","5.4","9","0.9","3.9","0.7","3.1","0.6",3.8,30.5,2022,"-"
"3031",406,"Teagan Quitoriano","TE","ATL","-","-","-","-","-","-","-","-","7.2","-","0","4","0","BYE","7.8","0","-",4.3,30.3,2022,"11.3"
"3032",407,"Keelan Cole Sr.","WR","FA","-","-","2.2","0","0","-","-","5","-","0","3.1","3.2","0","2.1","13","0","-",2.5,30.1,2022,"1.5"
"3033",408,"Jody Fortson Jr.","TE","FA","7.1","0","0","8","-","-","1.8","-","-","-0.4","7.1","4.6","1.6","-","0","-","-",3,29.8,2022,"-"
"3034",409,"Denzel Mims","WR","FA","-","-","-","-","-","-","1.4","9.6","2.2","-","5.5","2.1","0","6.5","2.3","-","0",3.3,29.6,2022,"-"
"3035",410,"Donald Parham Jr.","TE","PIT","-","-","-","-","0","8.3","-","-","BYE","-","-","-","-","-","6.5","1.8","7.3",4.8,29,2022,"5.1"
"3036",411,"Gary Brightwell","RB","CIN","0","1.4","-","0","6.5","0","-","0","-","0","0","6.9","0","6.1","0","-0.1","0.9",1.9,29,2022,"7.3"
"3037",412,"Eric Tomlinson","TE","FA","0","-","-","-","0","2.6","4.1","0","-","0","-","-","-","3.1","11.8","-","-",3.2,28.9,2022,"7.3"
"3038",413,"Mike Boone","RB","FA","1.2","0","0","3.9","11.5","1.4","2.3","-","-","-","-","-","3.6","4.9","-","-","-",3.2,28.8,2022,"-"
"3039",413,"Brandon Bolden","RB","FA","10.8","-","4.1","0.9","6.4","-","0","-","2","-","1.4","-","-","0","0","0","3.2",2.4,28.8,2022,"0"
"3040",415,"James Mitchell","TE","CAR","-","-","-","-","-","-","-","2.4","8.8","1.4","-","3.2","BYE","-","3.2","5.1","2.5",3.5,28.3,2022,"1.7"
"3041",416,"Pierre Strong Jr.","RB","GB","-","0","-","-","-","0.5","-","0","0","-","0","0","-","17","6.7","3","0",2.7,27.2,2022,"-"
"3042",417,"Jalen Reagor","WR","FA","0","3.4","1.2","0","7.1","0","-","0","0","0","2.4","3.5","5.6","0","-0.5","0","0",1.6,26.9,2022,"4.2"
"3043",418,"Brevin Jordan","TE","HOU","1.5","2.3","-","-","-","BYE","0","3.9","1.5","-","-","-","8.6","-","1.9","4.1","3",3,26.8,2022,"-"
"3044",419,"Marcedes Lewis","TE","FA","-","-","-","-","7.2","-","-","-","2.9","0.9","-","-","2","-","2.4","11.2","-",4.4,26.6,2022,"-"
"3045",420,"Cedrick Wilson Jr.","WR","MIA","4.8","0","-","-","4","-","0","0","4.3","1.7","BYE","4.6","0","3.9","3.1","0","0",2,26.4,2022,"-"
"3046",421,"Jonathan Williams","RB","FA","0","-","0.6","4.8","0","-","-","-","-","-","-","2.2","0.1","-","-","6.1","6.3",2.9,26.2,2022,"6.1"
"3047",422,"Hassan Haskins","RB","LAC","-","4.7","0","0","0","-","1.5","0","1.7","0","0","0","-","-","3.5","3.7","7.3",1.9,26,2022,"3.6"
"3048",423,"KJ Hamler","WR","FA","0","-","0","6.5","2","6.4","2.8","8.1","-","-","-","-","-","-","-","-","-",3.7,25.8,2022,"-"
"3049",424,"Albert Okwuegbunam Jr.","TE","LV","8.3","0","2.2","-","1.5","BYE","-","-","-","-","-","-","-","-","-","-","13.5",4.3,25.5,2022,"0"
"3050",425,"Sony Michel","RB","FA","1.2","2.9","4.1","5.7","0","7.2","2.3","-","1.2","0.2","0.1","-","-","-","-","-","-",2.5,24.9,2022,"-"
"3051",426,"N'Keal Harry","WR","FA","-","-","-","-","-","-","2.4","10.4","1.6","-","-","-","5.9","-","-","-","2.6",4.1,24.6,2022,"1.7"
"3052",427,"Josiah Deguara","TE","ARI","4.8","-","-","0","3.9","1.9","-","1.9","9.1","-","-","-","0","-","-","1.4","1.4",2.7,24.4,2022,"-"
"3053",428,"DeSean Jackson","WR","FA","-","-","-","-","-","-","-","-","2.6","-","-","9.4","3","5.4","0","2","1.9",3.5,24.3,2022,"-"
"3054",429,"Geoff Swaim","TE","FA","4.9","-","10.9","-","1.5","-","0","-","-","0","1.3","0","1.4","0","-","0.9","1.4",2,23.8,2022,"1.5"
"3055",430,"Pharaoh Brown","TE","FA","2.7","5.4","6.1","-","-","4.1","0","0","-","3.3","0","-","2.1","-","-","-","-",2.6,23.7,2022,"-"
"3056",431,"Breshad Perriman","WR","FA","-0.7","13.5","5.4","-","-","0","-","2.1","1.1","-","-","0","-","-","-","-","-",2.9,23.3,2022,"1.9"
"3057",431,"Jack Stoll","TE","NO","-","-","1.4","-","-","3.1","-","0","2.3","2.1","1.7","0","7.1","4","1.6","-","-",2.3,23.3,2022,"-"
"3058",433,"Tanner Hudson","TE","CIN","-","4.2","-","2.8","-","-","0","8.8","-","5.4","-","2","-","-","-","-","-",3.9,23.2,2022,"-"
"3059",434,"Austin Seibert","K","FA","5","11","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-",7.7,23,2022,"-"
"3060",435,"Joshua Dobbs","QB","NE","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","11.5",11.4,22.8,2022,"11.4"
"3061",436,"Malcolm Brown","RB","FA","-","-","-","-","-","3.8","-","1","2.9","-","-","-","-","3.7","0","3.1","8.3",3.3,22.8,2022,"-"
"3062",437,"Reggie Gilliam","RB","BUF","0","9.7","4.2","0","0","4.8","BYE","-","-","-","0","0","-","-","-","2.2","1.7",2.1,22.6,2022,"0"
"3063",438,"Dan Arnold","TE","FA","-","1.8","-","3.6","3","-","3.4","1.8","2.9","1.8","-","-","0","1.5","-","2.7","0",2,22.5,2022,"-"
"3064",439,"Malik Willis","QB","GB","-","-0.2","-","-","-","-","-","2.4","7.2","-2.4","-","-","1.4","BYE","1.6","12.3","-",3.2,22.3,2022,"-"
"3065",440,"Tom Kennedy","WR","DET","-","-","-","8.4","0","BYE","3.4","-","2.6","5.4","2.3","0","-","-","-","-","-",3.2,22.1,2022,"-"
"3066",441,"Brett Rypien","QB","CIN","-","-","-","-","-","-","8.9","-","-","BYE","-","-","-","3.6","8.7","0.8","-",5.5,22,2022,"-"
"3067",441,"Tevin Coleman","RB","FA","-","-","-","-","21.7","0.3","-","-","-","-","-","-","-","-","0","-","-",7.3,22,2022,"-"
"3068",443,"Corey Clement","RB","FA","-","-","-","-","-","-","-","-","-","-","0","1.8","-","3.1","-","-","3.2",4.4,21.9,2022,"13.8"
"3069",444,"David Sills V","WR","ATL","-","6.7","4","1.5","3.2","1.8","2.9","1.5","-","-","-","-","-","BYE","-","-","-",3.1,21.6,2022,"-"
"3070",445,"Jeff Smith","WR","FA","-","2.7","-","0","2.1","-","0","3.3","1.6","-","-","-","-","-","11.7","-","-",3.1,21.4,2022,"-"
"3071",446,"Darrel Williams","RB","FA","-","14.2","0.7","1.9","0.9","-","-","3.4","-","-","-","-","-","-","-","-","-",4.2,21.1,2022,"-"
"3072",447,"Ko Kieft","TE","TB","0","0","0","2.9","0","0","2.8","1.9","1.6","-","BYE","7.5","2.2","2.1","0","0","0",1.4,21,2022,"-"
"3073",448,"Davis Webb","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",20.8,20.8,2022,"20.8"
"3074",449,"David Blough","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","13.6",10.3,20.6,2022,"7"
"3075",450,"Skylar Thompson","QB","PIT","-","-","-","-","3.6","4.5","-","-","BYE","0.7","-","-1.3","-1","-","-","-","7.6",2.9,20.5,2022,"6.4"
"3076",451,"Quintin Morris","TE","JAC","-","1.6","4.2","0","4.9","0","-","-","-","-","BYE","1.3","-","-","8.4","0","-",2.3,20.4,2022,"0"
"3077",452,"Derek Watt","RB","FA","-","0.2","-","-","1.1","0","0","8.6","-","0.5","-","1.5","1.7","-","0.2","0","0.3",1.7,20.2,2022,"6.1"
"3078",453,"Kenny Golladay","WR","FA","4.2","0","0","0","-","-","-","-","-","0","4.9","-","-","-","-","-","-",2.9,20.1,2022,"11"
"3079",454,"Matt Ammendola","K","FA","-","9","3","-","5","3","-","-","-","-","-","-","-","-","-","-","-",5,20,2022,"-"
"3080",454,"Patrick Ricard","RB","BAL","1.7","0.5","2.2","5","-","0","4","0","1.6","BYE","0.4","3.4","1","0.2","0","-","-",1.5,20,2022,"-"
"3081",456,"Kyle Allen","QB","DET","-","-","-","-","-","BYE","-","-","-","0","-","11.8","8.1","-","-","-","-",6.6,19.9,2022,"-"
"3082",457,"Chris Myarick","TE","FA","7.1","0","1.6","-","1.4","-","4.1","2","-","0","-","3.3","0","0","-","-","-",2,19.5,2022,"-"
"3083",457,"Ross Dwelley","TE","DET","2.1","10.8","0","0","0","BYE","-","6.6","-","-","-","-","-","-","-","-","-",3.3,19.5,2022,"-"
"3084",459,"Sam Howell","QB","PHI","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-",19.3,19.3,2022,"19.3"
"3085",460,"Samori Toure","WR","DEN","-","-","-","-","-","-","1.4","10.7","5.4","-","-","-","1.7","-","-","-","-",4.8,19.2,2022,"-"
"3086",461,"T.Y. Hilton","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.2","9",6.4,19.1,2022,"3.9"
"3087",462,"Anthony Firkser","TE","FA","1.6","-","3.2","0","2.1","-","-","-","-","-","-","2.6","4.4","-","0","3","-",2.1,19,2022,"2.1"
"3088",462,"Rodrigo Blankenship","K","FA","9","-","-","-","-","-","10","0","-","-","-","-","-","-","-","-","-",6.3,19,2022,"-"
"3089",464,"Royce Freeman","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","6.6","4.8","6.9",3.8,19,2022,"0.7"
"3090",465,"Michael Bandy","WR","DEN","-","-","-","6.9","0","1.4","0.5","-","7.6","0","0","0","2.5","-","-","-","-",2.1,18.9,2022,"-"
"3091",465,"Marcus Johnson","WR","FA","-","-","-","0","6.5","4.5","0","1.3","-","-","-","-","0","-","0","0","-",2.1,18.9,2022,"6.6"
"3092",467,"Anthony Schwartz","WR","FA","4.9","-","-","-","0","0","-","-","-","1.3","0","11.8","0.8","-","-","-","-",2.7,18.8,2022,"-"
"3093",468,"Benny Snell Jr.","RB","FA","0","-","-","0","-","-","0","-","-","0","-","13.8","4.5","0.4","-","0","-",2.1,18.7,2022,"0"
"3094",469,"Zander Horvath","RB","FA","8.8","7.1","0","0","0.3","1","-","-","-","1.1","0.3","-","-","-","-","-","-",2.3,18.6,2022,"-"
"3095",470,"Keaontay Ingram","RB","KC","-","-","-","-","-","0.7","11.7","0","0.2","0.5","1.9","0.5","-","0.1","0","0.2","-",1.6,18.1,2022,"2.3"
"3096",471,"Giovanni Ricci","TE","FA","0","2.6","2.5","0","5.7","-","0","0","1.8","1.2","-","-","-","-","-","-","4.2",1.6,18,2022,"0"
"3097",472,"Parker Hesse","TE","FA","1.5","1.5","0","3.2","1.9","-","-","1.9","-","0","-","1.9","2.6","-","0","1.8","-",1.5,17.9,2022,"1.6"
"3098",473,"Brycen Hopkins","TE","FA","-","-","-","-","-","-","-","-","0","2.1","-","2.2","-","1.8","-","8.7","3.1",2.6,17.9,2022,"0"
"3099",474,"John Wolford","QB","FA","-","-","-","-","-","-","-","-","-","9.8","-","-","8","-","-","-","-",8.9,17.8,2022,"-"
"3100",475,"Bryce Perkins","QB","FA","-","-","-","-","-","-","-","-","-","0.3","6.5","10.4","0.5","-","-","-0.2","-",3.5,17.4,2022,"-"
"3101",476,"Jeff Driskel","QB","LV","0.5","1","-","-","-","BYE","-","-","-","-","-","-","-","9.1","1.1","3.2","1.1",2.5,17.2,2022,"1.2"
"3102",477,"Tre' McKitty","TE","FA","5.4","-","0","1.4","0","0","0","-","-","5.1","-","0","1.8","1.5","-","2","0",1.3,17.2,2022,"0"
"3103",478,"Cam Sims","WR","FA","0","0","-","-","1.7","1.6","2.2","3.1","2.2","0","2.7","-","0.8","-","-","0","2.6",1.3,16.9,2022,"0"
"3104",479,"Ronald Jones II","RB","FA","-","-","-","-","-","-","-","-","-","-","-","4.4","-","-","0.6","0.4","0.3",3.2,16.2,2022,"10.5"
"3105",480,"Dax Milne","WR","FA","0","1.6","2.2","0","0","1.5","1.4","1.4","7.6","0","0","-","-","-","0","0","0",1,15.7,2022,"0"
"3106",481,"Jameson Williams","WR","DET","-","-","-","-","-","BYE","-","-","-","-","-","-","0","11.1","0","0","4",2.5,15.1,2022,"0"
"3107",482,"Taylor Bertolet","K","FA","-","-","-","-","12","-","3","-","-","0","-","-","-","-","-","-","-",5,15,2022,"-"
"3108",483,"Phillip Lindsay","RB","FA","-","-","-","-","8.4","6.2","-","-","0.2","-","-","-","-","-","-","-","-",4.9,14.8,2022,"-"
"3109",484,"Jordan Wilkins","RB","FA","-","-","-","-","-","-","-","-","6.8","1.8","-","-","-","-","-","0.4","5.7",3.7,14.7,2022,"-"
"3110",485,"Salvon Ahmed","RB","IND","-","-","-","-","-","-","-","0.2","0","1.1","-","-","-","0.1","10.3","-","1.8",2,14.2,2022,"0.7"
"3111",485,"Brandon Johnson","WR","FA","-","-","-","-","-","-","-","-","-","-","1.2","9","-","0","6","-","-",2.8,14.2,2022,"-2"
"3112",487,"Armani Rogers","TE","FA","3.3","-","0","-","0","0","5.8","2.3","2.4","0","-","-","-","-","-","-","-",1.6,14,2022,"0.2"
"3113",488,"Dee Eskridge","WR","MIA","1","1.6","-","2.6","0","6.9","0.4","1.3","0","0","BYE","-","-","-","-","-","-",1.5,13.8,2022,"-"
"3114",489,"Trace McSorley","QB","FA","2.5","-","-","-","-","-","-","-","-","-","2","-","-","-","2.6","5.1","-",2.7,13.6,2022,"1.5"
"3115",490,"Jalen Virgil","WR","FA","-","-","-","-","-","-","-","-","-","13.6","-","-2","0","1.9","0","0","-",1.9,13.5,2022,"0"
"3116",491,"Trey Lance","QB","LAC","11","2.5","-","-","-","-","-","BYE","-","0","-","-","-","-","-","-","-",4.5,13.5,2022,"-"
"3117",492,"James Proche II","WR","TEN","0","-","-","-","1.7","BYE","0","5.4","4.2","-","0","0","1.9","-","0","0","0",1.1,13.2,2022,"0"
"3118",493,"Grant Calcaterra","TE","PHI","-","-","5","0","-","-","BYE","-","-","-","0","0.8","2.9","4.4","0","-","-",1.9,13.1,2022,"-"
"3119",494,"Chris Evans","RB","FA","-","0","1.4","0","0","0","0","3.6","0","-","-","0","7.8","-","0","-","-",1.2,12.8,2022,"-"
"3120",495,"Nick Mullens","QB","JAC","-","-","-","-","-","-","-","-","-0.1","-","2.2","-","-","-","-","-","6.3",3.2,12.8,2022,"4.4"
"3121",496,"Tyrod Taylor","QB","NYJ","-","0","-","2.4","-","-","-","-","-","BYE","-","-","-","9.9","-","-","-",4.1,12.3,2022,"-"
"3122",497,"Gunner Olszewski","WR","NYG","0","-0.2","0","0","-","0","0","0","BYE","1.4","5.9","0.9","0.2","1.7","1.3","-","0.6",0.8,12.2,2022,"0.4"
"3123",498,"Jamison Crowder","WR","FA","5.8","2.6","1.9","1.7","-","-","-","-","-","-","-","-","-","-","-","-","-",3,12,2022,"-"
"3124",499,"Andrew Beck","TE","NYJ","7.2","-0.1","-","0","0","1.7","0","-","-","BYE","-","-","-","-","0.1","-","3",1.3,11.9,2022,"0"
"3125",500,"Kyle Rudolph","TE","FA","-","-","2.2","-","0","-","1.8","0","-","-","-","-","-","-","-","-","-",2.4,11.8,2022,"7.8"
"3126",501,"Kyle Philips","WR","FA","10.6","-0.5","-","0","1.7","-","-","-","-","-","-","-","-","-","-","-","-",3,11.8,2022,"-"
"3127",502,"Trent Taylor","WR","SF","0","0","0","0","0","-2","0","1.5","5.2","-","1.1","1.8","-0.3","4.4","0","0","-",0.7,11.7,2022,"0"
"3128",502,"Jordan Love","QB","GB","2.6","-","-","-","-","0.3","-","-","-","-","-","8.5","-","BYE","-","-","0.3",2.9,11.7,2022,"-"
"3129",504,"Nick Vannett","TE","FA","-","-","1.5","-","-","-","-","1.8","-","-","-","-","0","1.9","2.5","0","-",1.6,11.5,2022,"3.8"
"3130",504,"Kene Nwangwu","RB","NYJ","0","0","0","0","0","0","-","0","0","0","1.6","6","-","-","0","-","0",0.8,11.5,2022,"3.9"
"3131",506,"Andre Baccellia","WR","ARI","0","3.2","3.3","0","-","-","-","-","-","-","-","1.7","BYE","-","-","-","1.7",1.6,11.5,2022,"1.6"
"3132",507,"Freddie Swain","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.9","2.1","-",3.8,11.4,2022,"7.4"
"3133",508,"Kevin Harris","RB","FA","-","-","-","-","-","0.5","-","-","-","-","-","-","-0.1","8.6","1.9","0.3","-",2.2,11.2,2022,"-"
"3134",508,"John Brown","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-",5.6,11.2,2022,"11.2"
"3135",510,"Trevor Siemian","QB","TEN","-","-","-","-","-","BYE","-","0.2","-","-","-","11","-","-","-","-","-",5.6,11.2,2022,"-"
"3136",511,"Deven Thompkins","WR","ATL","-","-","-","-","-","-","-","-","-","-","-","-","-","0","2.6","0","0",2.2,10.8,2022,"8.2"
"3137",512,"Darrynton Evans","RB","FA","-","-","-","-","-","-","-","-","-","-","-","7.7","2.1","-","0.9","-","-",3.6,10.7,2022,"-"
"3138",513,"Jake Kumerow","WR","FA","-","7","3.4","-","-","-","-","0","0","0","-","-","-","-","-","-","-",2.1,10.4,2022,"-"
"3139",514,"Tony Jones Jr.","RB","FA","-","4","-","-","-","-","-","-","-","-","-","-","5.2","1.2","-","-","-",3.5,10.4,2022,"-"
"3140",515,"Ty Montgomery II","RB","FA","10.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",10.3,10.3,2022,"-"
"3141",516,"Chris Manhertz","TE","NYG","-","-","-","1","3.5","0","0","0.9","1.7","-","-","-","0","3.1","-","-","-",1.3,10.2,2022,"-"
"3142",516,"Laquon Treadwell","WR","IND","-","-","-","-","-","-","-","-","-","-","-","-","1.1","BYE","-","5.6","3.5",3.4,10.2,2022,"-"
"3143",516,"Snoop Conner","RB","FA","-","-","-","-","-","-","-","-","-","-","-","1.1","0.6","-","0.3","0.5","7.7",2,10.2,2022,"-"
"3144",516,"Ke'Shawn Vaughn","RB","FA","-","-","-","0","-","0","-","-","0.4","2.3","-","1.5","-","-","0","0.6","0",1.1,10.2,2022,"5.4"
"3145",520,"Caleb Shudak","K","FA","-","-","-","-","-","-","-","-","-","-","-","10","-","-","-","-","-",10,10,2022,"-"
"3146",520,"Ronnie Rivers","RB","LAR","-","-","-","-","-","2.4","BYE","7.6","-","-","-","-","-","-","-","-","-",5,10,2022,"-"
"3147",520,"Blake Bell","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.7",5,10,2022,"1.3"
"3148",520,"Tristan Vizcaino","K","FA","-","-","-","-","-","-","-","-","-","10","-","-","0","-","-","0","-",3.3,10,2022,"-"
"3149",524,"Tyrion Davis-Price","RB","FA","-","3.3","-","-","-","-","0.4","-","-","-","-","-","-","-","-","3","0.5",2,9.9,2022,"2.7"
"3150",525,"Tyler Kroft","TE","FA","1.9","0","-","-","-","-","-","1.6","-","-","-","-","2.4","0","3.8","0","-",1.4,9.7,2022,"-"
"3151",526,"Cole Beasley","WR","FA","-","-","4.2","1.5","-","-","-","-","-","-","-","-","-","-","1.9","1.9","0",1.9,9.5,2022,"-"
"3152",527,"Kevin White","WR","FA","-","-","-","-","-","0","7.4","0","2","0","-","0","-","-","-","-","-",1.6,9.4,2022,"-"
"3153",527,"Myles Gaskin","RB","SEA","-","-","-","-","6.3","-","-","-","-","-","BYE","3.1","-","-","-","-","-",4.7,9.4,2022,"-"
"3154",527,"Tyler Badie","RB","DEN","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-",9.4,9.4,2022,"9.4"
"3155",530,"Nathan Peterman","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-",3.1,9.3,2022,"9.3"
"3156",531,"David Johnson","RB","FA","-","-","-","-","-","-","-","-","-","-","1.7","-","-","-","-0.8","3.4","-",2.3,9.1,2022,"4.8"
"3157",532,"Michael Woods II","WR","FA","-","-","-","-","-","2.5","-","1.6","-","0","-","-","0","-","0.9","1.5","0",1.1,9,2022,"2.5"
"3158",532,"Chris Streveler","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","-",9,9,2022,"-"
"3159",534,"Charlie Kolar","TE","BAL","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-",8.9,8.9,2022,"8.9"
"3160",535,"Michael Strachan","WR","FA","5.6","3.3","-","0","-","0","-","-","-","-","-","-","-","-","0","-","0",1.5,8.9,2022,"-"
"3161",536,"Chris Conley","WR","FA","0","-","-","-","-","-","-","-","0","-","-","-","-","3.7","4.9","-","-",2.2,8.6,2022,"-"
"3162",537,"Chase Daniel","QB","FA","-","0","-","-","-","-","-","-","-","0","-","-","-","-","-","-","1.1",2.1,8.5,2022,"7.4"
"3163",538,"Isaiah Spiller","RB","FA","-","-","-","-","-","-","-0.5","-","2.9","0.3","4.2","1.5","-","-","-","-","-",1.7,8.4,2022,"-"
"3164",538,"Cody Hollister","WR","FA","3.2","-","-","-","0","-","5.2","0","0","-","-","0","-","-","-","-","-",1.4,8.4,2022,"-"
"3165",538,"Jalen Guyton","WR","FA","0","-","8.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-",4.2,8.4,2022,"-"
"3166",541,"Julius Chestnut","RB","TEN","-","-","-","-","-","BYE","-","-","-","-","-","-","1.3","2.8","0","0","4.2",1.4,8.3,2022,"0"
"3167",542,"Trayveon Williams","RB","FA","-","-","-","-","-","-","-","0","-","-","0.7","5.2","0.3","1.8","0","0","0",0.9,8,2022,"0"
"3168",542,"Luke Farrell","TE","SF","0","-","-","-","-","2.1","-","-","2.5","-","-","-","1.3","-","-","-","-",1.6,8,2022,"2.1"
"3169",544,"Jaret Patterson","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0",3.9,7.8,2022,"7.8"
"3170",544,"Mike Thomas","WR","FA","3.5","-","-","-","4.3","-","-","0","0","-","0","-","-","-","-","-","-",1.6,7.8,2022,"-"
"3171",546,"Tyler Mabry","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.7",7.7,7.7,2022,"-"
"3172",547,"Anthony Brown Jr.","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0.1","-","-","-",3.8,7.6,2022,"7.4"
"3173",548,"Tylan Wallace","WR","BAL","0","1.9","0","0","1.8","1.4","-","-","-","BYE","0","-","-","-","-","-","-",0.9,7.3,2022,"2.2"
"3174",548,"Spencer Brown","RB","FA","-","-","-","-","-","-","-","2.7","4.6","-","-","-","-","-","-","-","-",3.7,7.3,2022,"-"
"3175",550,"Nick Sciba","K","FA","-","-","-","-","-","-","-","7","-","-","-","-","-","-","-","-","-",7,7,2022,"-"
"3176",550,"Zamir White","RB","LV","-","0.2","-","2.4","-0.7","BYE","0.2","-","-0.1","-0.1","-","2.8","0.6","0.9","0.4","-","-",0.6,7,2022,"0.4"
"3177",552,"Ryan Griffin","TE","FA","0","2.8","-","-","1.1","0","1.5","-","-","0","0","-","-","-","0","1.2","0",0.7,6.6,2022,"-"
"3178",552,"Tyler Davis","TE","FA","1.3","0","4.6","0","0.7","-","0","-","-","-","-","0","-","-","0","0","0",0.6,6.6,2022,"0"
"3179",552,"Stephen Sullivan","TE","FA","-","2.3","0","0","-","0","-","4.3","-","-","-","-","-","0","0","0","0",0.7,6.6,2022,"-"
"3180",552,"Trevon Wesco","TE","FA","-","0","-","3.3","-","-","-","0","2","0","-","1.3","-","-","-","-","0",0.9,6.6,2022,"-"
"3181",556,"Racey McMath","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","1.1","-","4.9",1.6,6.4,2022,"0.4"
"3182",557,"Trestan Ebner","RB","FA","0","0","2.3","2.8","-","-","0.8","-0.5","-","-","0.8","-","0","-","0","-","0",0.6,6.2,2022,"0"
"3183",558,"Anthony McFarland Jr.","RB","FA","-","-","-","-","-","-","-","-","-","-","-","6.1","-","-","-","-","-",6.1,6.1,2022,"-"
"3184",559,"Jakob Johnson","RB","HOU","1.1","-","0","-","1.5","BYE","0","-","0","0","1","0","-","1.1","0","-","-",0.5,6,2022,"1.3"
"3185",559,"Tim Jones","WR","FA","-","-","0","0","-","3","1.7","-","-","-","-","0","1.3","-","-","0","-",0.9,6,2022,"-"
"3186",559,"Dominik Eberle","K","FA","-","-","-","6","-","-","-","-","-","-","-","-","-","-","-","-","-",6,6,2022,"-"
"3187",562,"Patrick Taylor Jr.","RB","SF","-","-","-","0","-","-","-","0","BYE","-","0","-","0.6","-","1.5","2.7","1",0.8,5.8,2022,"-"
"3188",563,"Nick Foles","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.7","3",2.9,5.8,2022,"-"
"3189",564,"Stone Smartt","TE","NYJ","-","-","-","-","-","-","-","-","-","BYE","1.6","-","2.3","1.8","-","-","-",1.9,5.7,2022,"-"
"3190",565,"Ben Ellefson","TE","FA","1.2","-","4.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-",2.8,5.6,2022,"-"
"3191",566,"Kendall Blanton","TE","FA","-","-","3.8","1.7","-","-","-","-","-","-","-","-","-","-","-","-","-",2.8,5.5,2022,"-"
"3192",566,"Dwayne Washington","RB","FA","-","1.8","0","-","0","-","0","1.3","2.4","-","-","0","-","-","-","-","-",0.8,5.5,2022,"-"
"3193",568,"Simi Fehoko","WR","ARI","3.2","0","2.2","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-",1.8,5.4,2022,"-"
"3194",569,"D'Ernest Johnson","RB","ARI","0","-","-","0","-","2.9","0","1.7","-","0.8","0","-","BYE","-","0","0","0",0.5,5.4,2022,"-"
"3195",570,"Larry Rountree III","RB","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","3.8",1.8,5.3,2022,"1.5"
"3196",571,"Montrell Washington","WR","FA","0","1.9","0","1.4","0.9","-1","0.2","1.1","-","0","0","0.8","-0.1","0","0","0","-",0.3,5.2,2022,"-"
"3197",571,"Jonathan Ward","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","4",1.3,5.2,2022,"1.2"
"3198",573,"Blaine Gabbert","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5.2,5.2,2022,"5.2"
"3199",574,"Penny Hart","WR","FA","-","-","2.5","0","-","-","-","-","-","-","-","-","-","-","1.3","1.2","-",1.3,5,2022,"-"
