"547","Josh Malone","WR","FA","0","6.8","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","1.7","6.8"
"548","Charlie Woerner","TE","ATL","0","0","0","0","0","0","0","0","0","0","-","0","5.3","0","-","-","1.3","0.5","6.6"
"549","Brandon Zylstra","WR","FA","0","0","0","0","0","0","1.4","0","3.8","0","0","0","-","1.3","0.1","0","0","0.4","6.6"
"550","Terry Godwin","WR","FA","-","-","-","-","-","-","-","-","-","0","0","-","-","-","-","-","6.5","2.2","6.5"
"550","Kahale Warring","TE","FA","0","-","-","-","-","-","-","-","-","-","-","0","0","0","5.2","1.3","0","0.9","6.5"
"552","Dontrell Hilliard","RB","FA","-","-","-","3.1","0","2.9","0","0","-","-","-","-","-","-","-","0","0","0.9","6"
"553","Robert Foster","WR","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","0","1.9","3.8","-","1.4","5.7"
"554","Elijhaa Penny","RB","FA","0","0","0","0","0.3","0","0","2.1","0.2","0","-","0","0.8","0","2.1","-","-","0.4","5.5"
"554","Jaeden Graham","TE","FA","0","0","0","0","1.7","0","0","0","0","-","0","2.1","0","1.7","0","0","0","0.3","5.5"
"554","Lawrence Cager","WR","WAS","-","-","5.5","0","-","-","-","BYE","-","-","-","-","-","-","-","-","-","2.8","5.5"
"557","Hunter Bryant","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","5.4","0","0","1.1","5.4"
"558","Daniel Brown","TE","FA","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","2.3","2.8","0.3","5.1"
"559","Tavon Austin","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","2.8","0","2.5","-0.3","1.3","5"
"560","Deontay Burnett","WR","FA","-","-","4.9","0","-","-","-","-","-","-","-","-","-","-","-","-","-","2.5","4.9"
"561","Jonathan Williams","RB","FA","-","-","-","-","-","-","-","-","0","0","0","4.6","0","-","-","-","-","0.9","4.6"
"561","Dalton Keene","TE","FA","-","-","-","-","-","-","1.8","-","-","-","-","-","0","0","1.2","0","1.6","0.8","4.6"
"561","Eric Saubert","TE","SEA","-","-","-","-","-","BYE","0","-","-","-","1.3","0","0","1.4","0","0","1.9","0.6","4.6"
"564","Robert Griffin III","QB","FA","0.3","-","-","-0.7","-0.1","-","-","-","-","-","-","5.1","-","-","-","-","-","1.1","4.6"
"565","Daurice Fountain","WR","FA","-","0","4.3","0","0","-","-","-","0","-","-","-","-","-","-","-","-","0.9","4.3"
"566","Stephen Carlson","TE","CHI","0","0","0","2","0","0","0","0","-","0","0","2.1","0","0","0","0","0","0.3","4.1"
"567","Ben Ellefson","TE","FA","0","0","-","-","-","-","2","-","0","0","2","0","-","-","-","-","-","0.6","4"
"567","Austin Walter","RB","FA","-","-","-","-","-","-","-","-","0","4","-","0","-","-","-","-","0","1","4"
"567","Jonathan Brown","K","FA","-","-","-","-","-","4","-","-","-","-","-","-","-","-","-","-","-","4","4"
"567","Elliott Fry","K","FA","-","-","-","4","-","-","-","-","-","-","-","-","-","-","-","-","-","4","4"
"567","Antonio Callaway","WR","FA","-","-","-","-","-","-","-","-","-","-","2.3","1.7","0","0","0","-","-","0.8","4"
"572","John Ross","WR","FA","3.7","0","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","1.2","3.7"
"573","Andy Janovich","RB","FA","0","1","2.3","0","0.4","0","0","0","-","0","-","-","0","0","0","0","0","0.3","3.7"
"574","Colby Parkinson","TE","LAR","-","-","-","-","-","-","-","0","BYE","-","-","0","0","3.6","0","-","0","0.6","3.6"
"575","Antonio Gandy-Golden","WR","FA","-","1.3","2.2","0","0","0","-","-","-","-","-","-","-","-","-","0","-","0.6","3.5"
"576","Rashaad Penny","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.6","0.9","1.9","1.1","3.4"
"577","Penny Hart","WR","FA","0","-","0","0","0","-","-","0","0","0","0","0","0","3.2","-","0","0","0.2","3.2"
"578","Bennie Fowler III","WR","FA","0","0","0","0","3.1","-","-","-","-","-","-","-","-","-","-","-","-","0.6","3.1"
"578","Andre Roberts","WR","FA","0","0","0","1.3","0.6","0","0","0","0","0","-","0","0","0","-2","3.2","-","0.2","3.1"
"578","Bo Scarbrough","RB","FA","-","-","-","-","-","-","-","-","-","-","3.1","-","-","-","-","-","-","3.1","3.1"
"581","Brian Hoyer","QB","FA","-","-","-","3","-","-","-","-","-","-","-","-","-","-","-","-","-","3","3"
"582","Chandler Cox","RB","FA","0","0","0","1.3","1.6","0","-","-","0","-","-","-","0","-","-","-","-","0.4","2.9"
"583","Jason Huntley","RB","FA","0.1","-","-","-","-","0","1.3","0","-","-","-","-","-","-","-","-","1.5","0.6","2.9"
"583","Tommylee Lewis","WR","FA","-","-","-","-","-","-","-","1.5","-","-","-","-","1.6","0","0","-","-0.2","0.6","2.9"
"583","Donte Moncrief","WR","FA","-","-","-","-","-","-","-","-","-","-","2.5","0","0.4","0","-","0","0","0.5","2.9"
"583","Tyler Huntley","QB","BAL","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","2.1","-","0.8","1.5","2.9"
"587","David Blough","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.8","-","2.8","2.8"
"588","LeVante Bellamy","RB","FA","-","0","0","0","-","-","-","-","-","-","-","-","-","-","-","2.6","0","0.5","2.6"
"588","Lamar Miller","RB","FA","-","-","-","-","-","-","-","-","-","2.6","-","-","-","-","-","-","-","2.6","2.6"
"588","Scottie Phillips","RB","FA","0","-","-","-","-","-","-","-","-","-","0","0","0","0","2.6","0","0","0.3","2.6"
"588","Jaleel Scott","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","2.6","-","-","-","2.6","2.6"
"592","Jake Butt","TE","FA","1","0","1.5","0","-","0","-","-","-","-","-","-","-","-","-","-","-","0.5","2.5"
"593","Rico Dowdle","RB","CAR","0","-","0","0","0","1.3","0","0","0","-","0","0","0","0","1.1","0","0","0.2","2.4"
"593","James Proche II","WR","TEN","0","0","0","0","0","0","-","0","0","0","2.4","0","0","0","0","-","-","0.2","2.4"
"593","Jameis Winston","QB","NYG","-","-","-","-","-","-","-","-","0.2","2.3","BYE","0","-","-","-","-","-0.1","0.6","2.4"
"593","Tommy Stevens","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.4","2.4","2.4"
"593","Derek Carrier","TE","FA","0","0","0","0","0","-","0","0","0","0","2.4","0","0","0","0","0","0","0.2","2.4"
"598","Keith Kirkwood","WR","BAL","-","-","-","-","-","2.3","BYE","-","-","-","-","-","-","-","-","-","-","2.3","2.3"
"598","Vyncint Smith","WR","FA","-","-","-","-","-","0","0","2.3","-","-","0","0","-","-","-","0","0","0.3","2.3"
"600","Luke Willson","TE","FA","0","0","-","0","0","-","-","0","-","-","0","0","2.2","-","-","-","-","0.3","2.2"
"600","Cody Hollister","WR","FA","0","-","-","-","2.2","-","-","-","-","-","-","-","-","-","-","-","-","1.1","2.2"
"600","Josiah Deguara","TE","ARI","2.2","-","-","0","-","-","-","BYE","-","-","-","-","-","-","-","-","-","1.1","2.2"
"600","Blake Jarwin","TE","FA","2.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.2","2.2"
"604","Marcus Kemp","WR","FA","0","0","0","-","-","0","2.1","0","-","-","-","0","0","0","-","-","0","0.2","2.1"
"605","Joshua Dobbs","QB","NE","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","2.1","2.1","2.1"
"606","Stephen Hauschka","K","FA","-","-","-","-","2","-","-","-","-","-","-","-","-","-","-","-","-","2","2"
"606","Temarrick Hemingway","TE","FA","-","-","-","-","2","0","0","-","0","0","0","0","0","-","-","-","-","0.3","2"
"608","D.J. Foster","RB","FA","0","0","-","-","-","-","-","-","1.9","0","0","0","0","-","0","0","0","0.2","1.9"
"608","Nathan Peterman","QB","FA","-","-","-","-","-","-","-","-","-","-","-","1.9","-","-","-","-","-","1.9","1.9"
"610","Case Keenum","QB","CHI","-","-","-","-","-","1.8","-","-","-","-","BYE","-","-","-","-","0","-","0.9","1.8"
"611","Craig Reynolds","RB","DET","-","-","-","-","BYE","-","-","-","-","-","-","0","-","-","-","1.7","-","0.9","1.7"
"612","Cullen Gillaspia","RB","FA","-","0","1.6","-","0","0","0","-","0","0","-","-","-","-","-","-","-","0.2","1.6"
"612","Jeremy Sprinkle","TE","FA","0","0","0","0","0","0","1.6","-","0","0","0","0","0","0","0","0","0","0.1","1.6"
"612","Brandon Dillon","TE","FA","-","-","-","-","-","-","-","-","-","0","-","1.6","0","-","-","-","-","0.5","1.6"
"615","Trenton Irwin","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.5","-","1.5","1.5"
"615","Trevon Wesco","TE","FA","0","0","0","0","1.5","0","0","0","-","-","-","-","-","0","0","0","0","0.1","1.5"
"615","Dwayne Washington","RB","FA","-","-","0","0","0","-","0","0","0.9","-","-","0.6","0","0","0","0","-","0.1","1.5"
"618","Isaac Nauta","TE","FA","-","-","-","-","-","0","1.3","0","0","0","0","0","-","-","-","-","-","0.2","1.3"
"618","Tony Jones Jr.","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.3","1.3","1.3"
"620","Logan Woodside","QB","PIT","-","-","-","BYE","-","-","-","-","-","0","0.3","-0.5","-","1.8","-0.3","0","-","0.2","1.3"
"621","Marcus Baugh","TE","FA","0","1.2","0","0","-","-","-","-","-","-","-","-","-","0","0","0","0","0.2","1.2"
"621","Bruce Miller","TE","FA","1.2","0","0","0","0","0","0","-","-","-","-","-","-","-","-","0","-","0.2","1.2"
"623","Geno Smith","QB","LV","-","-","-","-","-","BYE","-","-","-","-","-","-","-","1.1","-","-","-","1.1","1.1"
"624","Taylor Russolino","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","1"
"624","Brandon Wright","K","FA","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1"
"626","Senorise Perry","RB","FA","0","0.9","-","-","-","-","-","-","-","-","0","0","0","0","0","-","-","0.1","0.9"
"627","Dexter Williams","RB","FA","-","-","-","-","-","-","0","-","0.8","-","-","-","-","-","-","0","-","0.3","0.8"
"627","AJ McCarron","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0.8","0.4","0.8"
"629","Tyler Bray","QB","FA","-","-","-","-","-","-","-","-","-","0.7","-","-","-","-","-","-","-","0.7","0.7"
"630","John Lovett","QB","FA","0","0","0","0","-","0","0","0","0.6","-","-","-","-","-","-","-","-","0.1","0.6"
"631","Tony Brooks-James","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0.4","-","-","-","-","-","0.4","0.4"
"632","Qadree Ollison","RB","FA","-","-","0","-","-","-","-","0.3","0","-","-","-","-","-","-","-","-","0.1","0.3"
"632","JoJo Natson","WR","FA","0","0","0.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.1","0.3"
"634","Michael Warren II","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"634","Stanley Morgan Jr.","WR","FA","-","-","-","-","-","-","-","-","-","0","-","-","0","0","0","0","0","0","0"
"634","Sewo Olonilua","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-","0","0"
"634","Wendell Smallwood","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","0"
"634","Juwann Winfree","WR","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","0","-","-","-","0","0"
"634","Joe Webb III","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-","0","0"
"634","Hale Hentges","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"634","Kevin Rader","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"634","Jake Bargas","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0"
"634","Nate Becker","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"634","Dezmon Patmon","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"634","Trey Quinn","WR","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","0"
"634","Isaiah Coulter","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"634","Matt Sokol","TE","PIT","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0"
"634","Mike White","QB","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"634","Chris Rowland","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0"
"634","Brycen Hopkins","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0","-","0","0","0"
"634","Jordan Matthews","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0"
"634","Sean Culkin","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","0"
"634","Johnny Stanton IV","RB","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"634","Elijah Holyfield","RB","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"634","Javon Leake","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"634","K.J. Osborn","WR","FA","0","0","-","0","-","-","-","0","0","0","0","-","0","-","-","0","-","0","0"
"634","Caleb Wilson","TE","FA","-","-","-","-","-","-","-","-","-","0","0","0","-","-","-","0","0","0","0"
"634","Matthew Slater","WR","FA","0","0","0","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"634","Zach Gentry","TE","FA","-","-","-","-","-","-","-","-","-","0","0","-","-","-","-","-","-","0","0"
"634","Tyler Davis","TE","FA","-","-","0","0","0","0","-","-","0","0","-","-","-","-","0","-","0","0","0"
"634","Mason Schreck","TE","FA","-","-","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0"
"634","Raymond Calais","RB","FA","-","-","0","0","-","-","0","-","-","-","-","-","-","-","-","-","0","0","0"
"634","Kenjon Barner","RB","FA","-","-","0","0","-","-","-","-","-","-","0","-","-","0","0","0","-","0","0"
"634","Cyril Grayson Jr.","WR","FA","-","0","-","-","0","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"634","Noah Togiai","TE","FA","-","0","0","-","-","0","-","-","-","0","-","-","-","-","-","-","-","0","0"
"634","Farrod Green","TE","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"634","Sean McKeon","TE","IND","-","0","0","-","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0"
"634","Darius Bradwell","RB","FA","-","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"634","Quinton Bell","WR","MIA","0","0","0","0","0","-","BYE","-","-","-","-","-","-","-","-","-","-","0","0"
"634","Tajae Sharpe","WR","FA","0","0","-","-","-","-","-","-","-","-","-","0","-","0","-","-","-","0","0"
"634","Dan Chisena","WR","CAR","0","0","0","0","0","0","-","-","0","0","-","0","0","0","0","0","0","0","0"
"634","Garrett Griffin","TE","FA","-","-","-","0","0","-","-","-","-","-","0","-","-","-","-","-","0","0","0"
"634","Malik Turner","WR","SF","0","0","0","0","-","-","-","-","-","-","BYE","-","-","-","-","0","0","0","0"
"634","Justin Hardee Sr.","WR","FA","0","0","0","0","-","-","0","0","-","-","-","-","-","0","0","0","0","0","0"
"634","Beau Brinkley","TE","FA","0","0","0","-","0","0","0","0","-","-","-","-","-","-","-","-","-","0","0"
"634","Clark Harris","TE","FA","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0"
"634","Antony Auclair","TE","FA","0","-","-","-","-","-","-","0","0","0","0","0","-","0","-","-","0","0","0"
"634","Andrew Beck","TE","NYJ","0","0","0","0","-","0","-","-","-","BYE","-","-","0","0","0","0","0","0","0"
"634","Eric Tomlinson","TE","FA","0","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0"
"634","J.P. Holtz","TE","FA","0","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0"
"634","Kyle Nelson","TE","FA","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"634","Nathan Cottrell","RB","FA","0","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0"
"634","Taiwan Jones","RB","FA","0","0","0","0","0","0","0","0","-","-","-","0","0","0","0","0","-","0","0"
"634","Derek Watt","RB","FA","0","0","0","-","-","0","-","-","-","0","0","0","0","0","0","0","0","0","0"
"634","Xavier Jones","RB","FA","0","0","0","0","0","0","-","0","-","0","0","0","0","-","-","0","0","0","0"
"634","Adrian Killins Jr.","RB","FA","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"634","Deante Burton","WR","FA","-","-","0","-","-","-","-","-","-","-","-","0","0","0","-","-","-","0","0"
"634","Reggie Begelton","WR","FA","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"634","Hakeem Butler","WR","FA","-","-","-","-","-","0","0","-","-","-","-","-","-","-","-","-","-","0","0"
"634","Chris Myarick","TE","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0","-","-","0","0"
"634","Kristian Wilkerson","WR","BUF","-","-","-","-","-","-","-","-","0","-","BYE","-","-","-","-","-","-","0","0"
"634","Kirk Merritt","WR","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"634","Ross Travis","TE","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"634","Marken Michel","WR","FA","-","-","-","-","-","-","-","0","-","-","-","-","-","0","-","-","-","0","0"
"634","Fred Brown","WR","FA","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"634","Chris Moore","WR","WAS","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","0","0","0","0"
"634","Stephen Sullivan","TE","FA","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"634","Brandin Bryant","RB","FA","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"634","Jeff Badet","WR","FA","-","-","-","-","-","-","0","-","0","0","-","-","-","-","-","-","-","0","0"
"634","Duke Williams","WR","FA","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","0","0"
"634","Jason Moore Jr.","WR","FA","-","-","-","0","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"634","Alex Bachman","WR","LV","-","-","-","-","-","BYE","0","-","-","-","-","-","-","-","-","-","-","0","0"
"634","Matt Cole","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"634","Deon Cain","WR","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","0","0","0"
"634","Taywan Taylor","WR","FA","-","-","-","-","-","0","-","0","-","-","-","0","-","-","-","-","-","0","0"
"634","Daniel Helm","TE","FA","-","-","-","-","-","0","-","-","0","0","-","-","-","-","0","0","-","0","0"
"634","Ricky Seals-Jones","TE","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","-","0","0"
"634","Rashod Berry","TE","FA","-","-","-","-","-","0","-","-","-","-","-","-","0","-","-","-","0","0","0"
"634","Jeremy Cox","RB","FA","-","-","-","-","-","0","0","0","0","0","0","0","-","-","-","-","-","0","0"
"634","Keelan Doss","WR","FA","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"634","Kevin White","WR","FA","-","-","-","-","0","0","-","-","0","-","-","-","-","-","-","-","-","0","0"
"634","Evan Baylis","TE","FA","-","-","-","-","0","0","0","-","-","-","0","0","-","-","-","-","-","0","0"
"634","Trey Edmunds","RB","FA","-","-","-","-","0","-","0","0","-","0","-","-","-","-","-","-","-","0","0"
"714","Easton Stick","QB","ATL","-","-","-","-","-","-","0","-","-","BYE","-","-","-","-","-","-","-","0","-0"
"715","DeAndre Carter","WR","CLE","1.8","0","0","-2","0","0","0","-","0","0","-","0","0","-","-","0","0","0","-0.2"
"716","Matt Schaub","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-0.4","-","-","-","-","-","-0.4","-0.4"
"717","Nate Sudfeld","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.5","-0.5","-0.5"
"718","Dede Westbrook","WR","FA","-","-","1.4","-","-","-","-2","-","-","-","-","-","-","-","-","-","-","-0.3","-0.6"
"719","Kendall Hinton","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-0.8","-","-","-","-","-","-0.8","-0.8"
"720","Tim Boyle","QB","FA","-0.2","-0.1","-","-0.1","-","0","-0.1","-","-0.1","-","-","0","-","-","-","-0.3","-","-0.1","-0.9"
"721","Dwayne Harris","WR","FA","-","-","-","-","-","-","-","0","0","-2","-","-","-","-","-","-","-","-0.7","-2"
"721","Nsimba Webster","WR","FA","0","0","0","0","0","0","0","0","-","0","0","0","-2","0","0","0","0","-0.1","-2"
"723","Ty Long","K","FA","0","0","0","0","0","-","0","0","0","0","-2.8","0","0","0","0","0","0","-0.2","-2.8"
""
""
