"525","Tyler Kroft","TE","FA","1.9","0","-","-","-","-","-","1.6","-","-","-","-","2.4","0","3.8","0","-","-","1.4","9.7"
"526","Cole Beasley","WR","FA","-","-","4.2","1.5","-","-","-","-","-","-","-","-","-","-","1.9","1.9","0","-","1.9","9.5"
"527","Kevin White","WR","FA","-","-","-","-","-","0","7.4","0","2","0","-","0","-","-","-","-","-","-","1.6","9.4"
"527","Myles Gaskin","RB","SEA","-","-","-","-","6.3","-","-","-","-","-","BYE","3.1","-","-","-","-","-","-","4.7","9.4"
"527","Tyler Badie","RB","DEN","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","9.4","9.4","9.4"
"530","Nathan Peterman","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-","9.3","3.1","9.3"
"531","David Johnson","RB","FA","-","-","-","-","-","-","-","-","-","-","1.7","-","-","-","-0.8","3.4","-","4.8","2.3","9.1"
"532","Michael Woods II","WR","FA","-","-","-","-","-","2.5","-","1.6","-","0","-","-","0","-","0.9","1.5","0","2.5","1.1","9"
"532","Chris Streveler","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","-","-","9","9"
"534","Charlie Kolar","TE","BAL","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","8.9","8.9","8.9"
"535","Michael Strachan","WR","FA","5.6","3.3","-","0","-","0","-","-","-","-","-","-","-","-","0","-","0","-","1.5","8.9"
"536","Chris Conley","WR","FA","0","-","-","-","-","-","-","-","0","-","-","-","-","3.7","4.9","-","-","-","2.2","8.6"
"537","Chase Daniel","QB","FA","-","0","-","-","-","-","-","-","-","0","-","-","-","-","-","-","1.1","7.4","2.1","8.5"
"538","Isaiah Spiller","RB","FA","-","-","-","-","-","-","-0.5","-","2.9","0.3","4.2","1.5","-","-","-","-","-","-","1.7","8.4"
"538","Cody Hollister","WR","FA","3.2","-","-","-","0","-","5.2","0","0","-","-","0","-","-","-","-","-","-","1.4","8.4"
"538","Jalen Guyton","WR","FA","0","-","8.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.2","8.4"
"541","Julius Chestnut","RB","TEN","-","-","-","-","-","BYE","-","-","-","-","-","-","1.3","2.8","0","0","4.2","0","1.4","8.3"
"542","Trayveon Williams","RB","FA","-","-","-","-","-","-","-","0","-","-","0.7","5.2","0.3","1.8","0","0","0","0","0.9","8"
"542","Luke Farrell","TE","SF","0","-","-","-","-","2.1","-","-","2.5","-","-","-","1.3","-","-","-","-","2.1","1.6","8"
"544","Jaret Patterson","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","7.8","3.9","7.8"
"544","Mike Thomas","WR","FA","3.5","-","-","-","4.3","-","-","0","0","-","0","-","-","-","-","-","-","-","1.6","7.8"
"546","Tyler Mabry","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.7","-","7.7","7.7"
"547","Anthony Brown Jr.","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0.1","-","-","-","7.4","3.8","7.6"
"548","Tylan Wallace","WR","BAL","0","1.9","0","0","1.8","1.4","-","-","-","BYE","0","-","-","-","-","-","-","2.2","0.9","7.3"
"548","Spencer Brown","RB","FA","-","-","-","-","-","-","-","2.7","4.6","-","-","-","-","-","-","-","-","-","3.7","7.3"
"550","Nick Sciba","K","FA","-","-","-","-","-","-","-","7","-","-","-","-","-","-","-","-","-","-","7","7"
"550","Zamir White","RB","LV","-","0.2","-","2.4","-0.7","BYE","0.2","-","-0.1","-0.1","-","2.8","0.6","0.9","0.4","-","-","0.4","0.6","7"
"552","Ryan Griffin","TE","FA","0","2.8","-","-","1.1","0","1.5","-","-","0","0","-","-","-","0","1.2","0","-","0.7","6.6"
"552","Tyler Davis","TE","FA","1.3","0","4.6","0","0.7","-","0","-","-","-","-","0","-","-","0","0","0","0","0.6","6.6"
"552","Stephen Sullivan","TE","FA","-","2.3","0","0","-","0","-","4.3","-","-","-","-","-","0","0","0","0","-","0.7","6.6"
"552","Trevon Wesco","TE","FA","-","0","-","3.3","-","-","-","0","2","0","-","1.3","-","-","-","-","0","-","0.9","6.6"
"556","Racey McMath","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","1.1","-","4.9","0.4","1.6","6.4"
"557","Trestan Ebner","RB","FA","0","0","2.3","2.8","-","-","0.8","-0.5","-","-","0.8","-","0","-","0","-","0","0","0.6","6.2"
"558","Anthony McFarland Jr.","RB","FA","-","-","-","-","-","-","-","-","-","-","-","6.1","-","-","-","-","-","-","6.1","6.1"
"559","Jakob Johnson","RB","HOU","1.1","-","0","-","1.5","BYE","0","-","0","0","1","0","-","1.1","0","-","-","1.3","0.5","6"
"559","Tim Jones","WR","FA","-","-","0","0","-","3","1.7","-","-","-","-","0","1.3","-","-","0","-","-","0.9","6"
"559","Dominik Eberle","K","FA","-","-","-","6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6","6"
"562","Patrick Taylor Jr.","RB","SF","-","-","-","0","-","-","-","0","BYE","-","0","-","0.6","-","1.5","2.7","1","-","0.8","5.8"
"563","Nick Foles","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.7","3","-","2.9","5.8"
"564","Stone Smartt","TE","NYJ","-","-","-","-","-","-","-","-","-","BYE","1.6","-","2.3","1.8","-","-","-","-","1.9","5.7"
"565","Ben Ellefson","TE","FA","1.2","-","4.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.8","5.6"
"566","Kendall Blanton","TE","FA","-","-","3.8","1.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.8","5.5"
"566","Dwayne Washington","RB","FA","-","1.8","0","-","0","-","0","1.3","2.4","-","-","0","-","-","-","-","-","-","0.8","5.5"
"568","Simi Fehoko","WR","ARI","3.2","0","2.2","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","1.8","5.4"
"569","D'Ernest Johnson","RB","ARI","0","-","-","0","-","2.9","0","1.7","-","0.8","0","-","BYE","-","0","0","0","-","0.5","5.4"
"570","Larry Rountree III","RB","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","3.8","1.5","1.8","5.3"
"571","Montrell Washington","WR","FA","0","1.9","0","1.4","0.9","-1","0.2","1.1","-","0","0","0.8","-0.1","0","0","0","-","-","0.3","5.2"
"571","Jonathan Ward","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","4","1.2","1.3","5.2"
"573","Blaine Gabbert","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.2","5.2","5.2"
"574","Penny Hart","WR","FA","-","-","2.5","0","-","-","-","-","-","-","-","-","-","-","1.3","1.2","-","-","1.3","5"
"575","Jesper Horsted","TE","FA","-","-","0","-","4.9","-","-","0","-","-","0","0","-","-","-","-","-","-","1","4.9"
"576","Adam Prentice","RB","DEN","-","1.2","0","-","-","-","-","-","BYE","-","-","0","0.2","-","1.3","0.5","1.6","-","0.7","4.8"
"577","Jaelon Darden","WR","FA","0.2","0","3.5","0","0","0","1.1","0","0","0","-","0","0","-","-","-","0","0","0.3","4.8"
"577","Maxx Williams","TE","FA","-","-","-","-","-","-","-","-","-","-","1.7","-","-","-","3.1","0","-","-","1.6","4.8"
"577","Tyrie Cleveland","WR","FA","0","4.8","-","-","0","0","-","-","-","0","-","-","-","-","-","-","-","-","1","4.8"
"580","Giovani Bernard","RB","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-","4.7","1.2","4.7"
"581","Bryan Edwards","WR","FA","0","1.2","-","-","2","-","-","1.3","-","-","-","-","-","-","-","-","-","-","1.1","4.5"
"581","Daylen Baldwin","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.5","-","-","-","4.5","4.5"
"583","Dezmon Patmon","WR","FA","-","4.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.4","4.4"
"583","Dareke Young","WR","SEA","0","-","-","-","-","-","-","0","0","-","BYE","-","0","-","0","0","0","4.4","0.6","4.4"
"585","Cole Turner","TE","FA","-","-","-","-","0","4.3","0","-","-","-","0","0","0","-","-","0","-","-","0.6","4.3"
"586","Mike Davis","RB","FA","1.1","0.4","-","-","0.3","-","-","-","1.7","-","0.7","-","-","-","-","-","-","-","0.8","4.2"
"587","Andy Isabella","WR","FA","2","-","2.1","-","-","-","-","-","-","-","-","-","-","-","-","0","0.1","-","1.1","4.2"
"588","Cade Johnson","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","4.1","2.1","4.1"
"588","Pharoh Cooper","WR","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","0","-","0","0.8","3.3","0.8","4.1"
"590","Lil'Jordan Humphrey","WR","NYG","0","2.1","0","1.9","0","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0.8","4"
"591","Stephen Anderson","TE","FA","0","1.2","0","0","-","-","0","-","-","0","0","-","-","2.7","-","0","-","-","0.4","3.9"
"592","Michael Burton","RB","DEN","0","1.8","0.2","-","-","0","0","-","1.9","-0.1","0","-","0","0","0","-","0","-","0.3","3.8"
"592","Keith Kirkwood","WR","BAL","-","-","-","-","1.4","2.4","-","-","-","BYE","-","-","-","-","-","0","-","-","1.3","3.8"
"594","Dennis Houston","WR","TB","3.6","0","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","1.8","3.6"
"595","Quintez Cephus","WR","HOU","-","0","0","3.5","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-","1.2","3.5"
"596","Nsimba Webster","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.4","-","-","-","3.4","3.4"
"597","Austin Trammell","WR","JAC","-","-","-","-","-","-","-","-","-","-","BYE","-","1.8","1.5","-","-","-","-","1.7","3.3"
"598","Jalen Tolbert","WR","DAL","-","-","1.4","-","-","-","-","-","BYE","0","1.8","-","-","-","-","-","-","-","1.1","3.2"
"599","Miles Boykin","WR","CHI","0","0","0","0","2.1","0","-","0","-","-","-","-","-","0","1","-","0","0","0.3","3.1"
"599","Sean McKeon","TE","IND","-","-","-","-","-","2","-","-","-","1.1","-","-","0","BYE","-","-","-","-","1","3.1"
"601","Josh Lambo","K","FA","-","-","-","-","-","-","-","-","-","-","3","-","-","-","-","-","-","-","3","3"
"602","Danny Gray","WR","FA","-","0","0","-","0","-","0","-","-","-","-","-","-","2","0","0","0.9","-","0.4","2.9"
"603","Juwann Winfree","WR","FA","2.7","-","0","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0.9","2.7"
"603","J.J. Taylor","RB","FA","-","-","-","-","-","-","-","-","2.7","-","-","-","-","-","-","-","-","-","2.7","2.7"
"605","Mason Schreck","TE","FA","-","-","-","1","1.6","-","-","-","-","-","-","-","-","-","-","-","-","-","1.3","2.6"
"605","DJ Turner","WR","FA","-","-","-","-","-","-","2","0","0","0","0","-","-","0.6","-","-","-","-","0.4","2.6"
"607","Devin Asiasi","TE","FA","-","-","-","0","-","0","-","-","0","-","0","-","-","-","-","2.5","-","-","0.5","2.5"
"607","Frank Darby","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.5","2.5","2.5"
"609","Demetric Felton Jr.","RB","FA","0","0.9","-","-","-","-","-","0","-","-","-","-","0","0","1.5","-","-","-","0.4","2.4"
"610","Keith Smith","RB","FA","-","-","-","0","0","2","-","0","0","0","-","-","0","-","-","0","0","0","0.2","2"
"610","Ty Chandler","RB","MIN","-","-","-","-","0","-","BYE","-","-","-","-","-","-","-","-","-","-","2","1","2"
"612","Trey Sermon","RB","PIT","-","-","-","1.9","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","1.9","1.9"
"612","Damarea Crockett","RB","FA","-","-","-","-","-","-","-","-","-","1.9","-","-","-","-","-","-","-","-","1.9","1.9"
"614","Tyron Billy-Johnson","WR","FA","-","-","-","0","-","-","-","-","1.8","-","-","-","-","-","-","-","-","-","0.9","1.8"
"614","Jeremy Ruckert","TE","NYJ","-","0","-","0","-","-","-","-","-","BYE","-","-","-","-","-","-","-","1.8","0.6","1.8"
"616","Drew Sample","TE","CIN","1.2","0.6","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","0.9","1.8"
"617","Tommy Sweeney","TE","FA","-","-","-","-","-","1.7","-","-","-","-","-","-","0","-","-","-","-","-","0.9","1.7"
"617","Jalen Camp","WR","FA","-","-","-","-","-","-","-","-","1.7","-","-","-","-","-","-","-","-","-","1.7","1.7"
"617","Braylon Sanders","WR","FA","-","-","-","-","-","-","-","1.7","-","-","-","-","-","-","0","-","-","-","0.9","1.7"
"617","Maurice Alexander","WR","CHI","-","-","-","0","0","-","-","1.7","-","-","-","-","-","BYE","-","-","-","-","0.6","1.7"
"617","Godwin Igwebuike","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","1.7","0","0.3","1.7"
"617","Devine Ozigbo","RB","FA","-","-","-","-","0.2","-","-","-","-","-","-","1.3","-","-","0.2","-","-","-","0.6","1.7"
"623","C.J. Board","WR","FA","-","-","-","-","-","-","-","-","-","0","0","0","1.6","-","-","-","-","-","0.4","1.6"
"623","Jacob Harris","TE","FA","-","0","0","-","-","-","-","-","-","-","0","1.6","-","-","-","-","-","-","0.4","1.6"
"625","Jason Moore Jr.","WR","FA","-","-","-","-","-","-","1.5","-","-","-","-","-","-","-","-","-","-","-","1.5","1.5"
"625","Ty'Son Williams","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.5","1.5","1.5"
"625","Troy Hairston II","RB","FA","1.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.5","1.5"
"628","Brian Hoyer","QB","FA","-","-","-","1.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.5","1.5"
"629","Richard Rodgers","TE","FA","0","-","0","-","-","-","-","-","0","1.4","-","-","-","-","-","-","-","-","0.4","1.4"
"630","Jacob Eason","QB","FA","-","-","-","-","-","1.4","-","-","-","-","-","-","-","-","-","-","-","-","1.4","1.4"
"631","Erik Ezukanma","WR","JAC","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","1.3","1.3","1.3"
"631","Mason Kinsey","WR","TEN","-","-","-","-","-","BYE","1.3","-","-","-","-","-","-","-","0","-","-","-","0.7","1.3"
"633","Deonte Harty","WR","FA","1.4","1.9","-","-2","0","-","-","-","-","-","-","-","-","-","-","-","-","-","0.3","1.3"
"634","Jerome Ford","RB","CLE","0","0","0","0","-","-","-","-","BYE","0","0","0","0.3","0","0","0","0.9","0","0.1","1.2"
"634","Cody White","WR","SEA","-","-","-","-","-","-","-","-","-","-","BYE","1.2","-","-","-","-","-","-","1.2","1.2"
"636","Keke Coutee","WR","FA","-","0","-","-","-","0","-","0","0","1","0","-","-","-","-","-","-","0","0.1","1"
"637","Kyle Trask","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.9","0.9","0.9"
"638","Reggie Bonnafon","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.8","0.8","0.8"
"639","Brandon Allen","QB","TEN","-","-","-","-","-","BYE","-","-","0.8","-","-","-","-","-","-","-","-","-","0.8","0.8"
"640","Josh Johnson","QB","WAS","-","-","-","-","-","-","-","-","-","-","-","-","-","0.7","-","-","-","-","0.7","0.7"
"641","Ihmir Smith-Marsette","WR","NYG","-","0","-","0","0.5","-0.1","-","-","BYE","-","-","-","-","-","-","-","-","-","0.1","0.4"
"641","Duke Johnson Jr.","RB","FA","-","-","-","-","-","-","-","-","-","0.4","-","-","-","-","-","-","-","-","0.4","0.4"
"643","Case Keenum","QB","CHI","-","0.2","-","-","0.1","-","-","-","-","-","-","-","-","BYE","-","-","-","-","0.2","0.3"
"644","Damien Williams","RB","FA","0.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.2","0.2"
"645","Jordan Howard","RB","FA","-","-","-","-","-","-","-","-","-","0.1","-","-","-","-","-","-","-","-","0.1","0.1"
"646","Jake Funk","RB","FA","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"646","Logan Woodside","QB","PIT","-","-","-","-","-","-","-","0","BYE","-","-","-","-","-","-","-","-","-","0","0"
"646","Kenjon Barner","RB","FA","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"646","Charlie Woerner","TE","ATL","-","-","-","0","0","0","-","-","-","-","-","0","-","0","-","-","-","-","0","0"
"646","James Washington","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","0","0"
"646","Jared Pinkney","TE","FA","-","-","-","-","-","-","-","0","-","0","-","-","-","-","-","-","-","-","0","0"
"646","Noah Togiai","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"646","Justyn Ross","WR","FA","-","-","-","-","-","-","0","-","0","-","-","-","-","-","-","-","-","-","0","0"
"646","Cethan Carter","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"646","Davis Cheek","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"646","J.P. Holtz","TE","FA","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"646","Emeka Emezie","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"646","Ramiz Ahmed","K","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"646","Marcus Kemp","WR","FA","-","-","-","-","-","-","0","-","0","-","-","-","-","-","-","-","-","-","0","0"
"646","Quinn Nordin","K","FA","-","-","-","-","0","-","-","-","-","-","0","-","0","-","-","-","-","-","0","0"
"646","Josh Ali","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"646","Dan Chisena","WR","CAR","-","-","-","-","0","-","-","-","0","-","-","-","BYE","-","-","-","-","-","0","0"
"646","Matt Corral","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","0","0"
"646","Tanner Gentry","WR","FA","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"646","Kevin Rader","TE","FA","-","-","-","-","0","-","0","-","-","0","-","-","0","0","0","-","-","-","0","0"
"646","Cullen Gillaspia","RB","FA","-","-","-","-","0","0","-","0","0","-","-","-","-","-","-","-","-","-","0","0"
"646","Tay Martin","WR","WAS","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","0","-","0","0"
"646","Kirk Merritt","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0"
"646","James Winchester","TE","KC","-","-","-","-","-","-","0","BYE","0","-","-","-","-","-","-","-","-","0","0","0"
"646","Nikola Kalinic","TE","CHI","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","0","-","0","0"
"646","Trenton Cannon","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0"
"646","Rico Dowdle","RB","CAR","0","0","0","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0","0"
"646","Qadree Ollison","RB","FA","0","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","-","0","0"
"646","Malik Turner","WR","SF","-","-","-","0","0","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0","0"
"646","Bryant Koback","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","-","0","0"
"646","Jermar Jefferson","RB","ARI","0","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0","0"
"646","Justin Hardee Sr.","WR","FA","0","0","-","0","0","0","0","0","0","-","0","-","-","0","-","0","0","-","0","0"
"646","Britain Covey","WR","PHI","0","0","0","0","0","0","BYE","0","0","0","0","0","0","0","0","0","0","0","0","0"
"646","Cody Thompson","WR","FA","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"646","Stanley Berryhill III","WR","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"646","Kenny Yeboah","TE","DET","-","0","-","-","-","BYE","-","-","-","-","-","-","-","0","-","0","-","-","0","0"
"646","Brittain Brown","RB","CHI","-","-","-","-","-","-","-","-","-","-","0","-","-","BYE","-","-","-","-","0","0"
"646","Khari Blasingame","RB","FA","-","-","0","-","-","0","-","-","-","-","-","0","-","-","0","0","-","-","0","0"
"646","Albert Wilson","WR","FA","-","-","-","-","-","-","-","-","0","-","0","-","0","-","-","-","-","-","0","0"
"646","Marken Michel","WR","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"646","Brandon Zylstra","WR","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","0","-","0","0"
"646","Trinity Benson","WR","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"646","Beau Brinkley","TE","FA","-","-","-","-","-","-","-","-","-","0","-","-","0","-","-","-","-","-","0","0"
"646","Tanner Conner","TE","MIA","-","0","0","0","0","0","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"646","Feleipe Franks","QB","ATL","-","-","0","0","0","-","0","0","-","-","-","-","0","BYE","0","-","-","-","0","0"
"646","Sandro Platzgummer","RB","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"646","Binjimen Victor","WR","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"646","Raleigh Webb","WR","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","0","0","-","-","-","0","0"
"646","Rashard Higgins","WR","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"646","Matthew Slater","WR","FA","-","0","-","0","-","-","-","-","0","-","0","-","0","0","-","0","0","0","0","0"
"646","Josh Gordon","WR","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"646","Ben Mason","RB","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","0","0"
"646","Tyree Jackson","TE","WAS","-","-","-","-","-","-","-","-","-","-","0","-","-","BYE","0","-","-","-","0","0"
"646","Jake Tonges","TE","SF","-","-","0","0","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0","0"
"646","Jashaun Corbin","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","0","0"
"646","C.J. Beathard","QB","DET","-","-","-0.1","-","-","BYE","-","-","-","-","-","-","0.2","-","-","-0.3","0.2","-","0","0"
"646","Lance McCutcheon","WR","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","0","-","0","0","-","0","0"
"646","Alex Erickson","WR","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","-","-","-","-","-","0","0"
"646","Hunter Long","TE","JAC","-","-","0","-","-","0","-","0","-","-","BYE","-","-","-","-","-","-","-","0","0"
"646","Alex Bachman","WR","LV","-","-","-","-","-","BYE","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"646","Nick Boyle","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","-","-","0","-","-","0","0"
"646","Brandin Bryant","RB","FA","-","0","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"646","Chris Pierce Jr.","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"646","Stanley Morgan Jr.","WR","FA","0","-","0","0","0","-","-","-","0","-","0","0","0","0","0","-","-","-","0","0"
"646","Andre Roberts","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0"
"646","Austin Allen","TE","FA","-","-","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"646","Quinton Bell","WR","MIA","0","-","-","-","-","0","-","-","-","-","BYE","-","0","-","-","-","-","-","0","0"
"646","Miller Forristall","TE","FA","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"646","Matt Barkley","QB","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"646","La'Mical Perine","RB","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"646","John Lovett","RB","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"717","KaVontae Turpin","WR","DAL","0","0.3","0","0","0","0","0.3","1.1","BYE","1.9","0","0","0","-2","0","0","0","-2","0","-0.4"
"717","Nate Sudfeld","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-0.1","-","-","-","-0.3","-","-0.2","-0.4"
"719","Chad Henne","QB","FA","0","-","-","-","-","-","-0.3","-","-","-","-","-","-","-","-","-","-","-0.2","-0.2","-0.5"
"720","Tim Boyle","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.9","-0.9","-0.9"
"721","Taiwan Jones","RB","FA","0","0","-","-","0","-","-","-","-","-","-","-","-","0","0","0","-","-2","-0.3","-2"
"721","Chester Rogers","WR","FA","-","-","0","-","0","-2","-","-","-","-","-","-","-","-","-","-","-","-","-0.7","-2"
""
""
