year_drafted,Pick,Player,Pos,completions,passAtt,passYds,passTDs,passInt,rushAtt,rushYds,rushTDs,receptions,recYds,recTDs,sacks,college,recInts,draft_round
2021,20,Kadarius Toney,WR,1,4,19,0,0,23,115,1,82,760,3,NA,Florida,NA,1
2021,21,Kwity Paye,DL,0,0,0,0,0,0,0,0,0,0,0,27.5,Michigan,NA,1
2021,22,Caleb Farley,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Virginia Tech,NA,1
2021,23,Christian Darrisaw,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Virginia Tech,NA,1
2021,24,Najee Harris,RB,1,1,4,0,0,1112,4373,28,183,1174,6,NA,Alabama,NA,1
2021,25,Travis Etienne,RB,0,0,0,0,0,714,3134,20,141,1087,2,NA,Clemson,NA,1
2021,26,Greg Newsome II,DB,0,0,0,0,0,0,0,0,0,0,0,1,Northwestern,3,1
2021,27,Rashod Bateman,WR,0,0,0,0,0,1,18,0,148,2035,14,NA,Minnesota,NA,1
2021,28,Payton Turner,DE,0,0,0,0,0,0,0,0,0,0,0,5,Houston,NA,1
2021,29,Eric Stokes,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Georgia,1,1
2021,30,Gregory Rousseau,DL,0,0,0,0,0,0,0,0,0,0,0,26.5,Miami (FL),1,1
2021,31,Odafe Oweh,DE,0,0,0,0,0,0,0,0,0,0,0,23,Penn St.,NA,1
2021,32,Joe Tryon-Shoyinka,OLB,0,0,0,0,0,0,0,0,0,0,0,15,Washington,NA,1
2021,33,Tyson Campbell,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Georgia,6,2
2021,34,Elijah Moore,WR,0,0,0,0,0,25,96,2,204,2226,9,NA,Mississippi,NA,2
2021,35,Javonte Williams,RB,0,0,0,0,0,685,2841,16,175,1044,6,NA,North Carolina,NA,2
2021,36,Jevon Holland,S,0,0,0,0,0,0,0,0,0,0,0,5,Oregon,5,2
2021,37,Landon Dickerson,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Alabama,NA,2
2021,38,Christian Barmore,DL,0,0,0,0,0,0,0,0,0,0,0,13.5,Alabama,NA,2
2021,39,Teven Jenkins,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Oklahoma St.,NA,2
2021,40,Richie Grant,DB,0,0,0,0,0,0,0,0,0,0,0,3,Central Florida,3,2
2021,41,Levi Onwuzurike,DL,0,0,0,0,0,0,0,0,0,0,0,3.5,Washington,NA,2
2021,42,Liam Eichenberg,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Notre Dame,NA,2
2021,43,Tre'von Moehrig,S,0,0,0,0,0,0,0,0,0,0,0,3,TCU,6,2
2021,44,Kelvin Joseph,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Kentucky,NA,2
2021,45,Walker Little,T,0,0,0,0,0,0,0,0,0,0,0,NA,Stanford,NA,2
2021,46,Jackson Carman,T,0,0,0,0,0,0,0,0,0,0,0,NA,Clemson,NA,2
2021,47,Asante Samuel Jr.,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Florida St.,6,2
2021,48,Aaron Banks,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Notre Dame,NA,2
2021,49,Rondale Moore,WR,0,0,0,0,0,52,249,1,135,1201,3,NA,Purdue,NA,2
2021,50,Azeez Ojulari,OLB,0,0,0,0,0,0,0,0,0,0,0,22,Georgia,NA,2
2021,51,Samuel Cosmi,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Texas,NA,2
2021,52,Jeremiah Owusu-Koramoah,LB,0,0,0,0,0,0,0,0,0,0,0,8,Notre Dame,3,2
2021,53,Dillon Radunz,T,0,0,0,0,0,0,0,0,0,0,0,NA,North Dakota St.,NA,2
2021,54,Dayo Odeyingbo,DL,0,0,0,0,0,0,0,0,0,0,0,17.5,Vanderbilt,NA,2
2021,55,Pat Freiermuth,TE,0,0,0,0,0,0,0,0,227,2255,18,NA,Penn St.,NA,2
2021,56,D'Wayne Eskridge,WR,0,0,0,0,0,8,74,0,22,183,1,NA,Western Michigan,NA,2
2021,57,Tutu Atwell,WR,0,1,0,0,0,16,72,1,103,1507,5,NA,Louisville,NA,2
2021,58,Nick Bolton,LB,0,0,0,0,0,0,0,0,0,0,0,5,Missouri,4,2
2021,59,Terrace Marshall Jr.,WR,0,0,0,0,0,0,0,0,67,808,1,NA,LSU,NA,2
2021,60,Pete Werner,LB,0,0,0,0,0,0,0,0,0,0,0,1.5,Ohio St.,1,2
2021,61,Boogie Basham,DL,0,0,0,0,0,0,0,0,0,0,0,4.5,Wake Forest,1,2
2021,62,Josh Myers,C,0,0,0,0,0,0,0,0,0,0,0,NA,Ohio St.,NA,2
2021,63,Creed Humphrey,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Oklahoma,NA,2
2021,64,Kyle Trask,QB,4,11,28,0,0,6,-5,0,0,0,0,NA,Florida,NA,2
2021,65,Andre Cisco,DB,0,0,0,0,0,0,0,0,0,0,0,1.5,Syracuse,8,3
2021,66,Kellen Mond,QB,2,3,5,0,0,0,0,0,0,0,0,NA,Texas A&M,NA,3
2021,67,Davis Mills,QB,595,952,6190,35,25,58,175,2,0,0,0,NA,Stanford,NA,3
2021,68,Jalen Mayfield,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Michigan,NA,3
2021,69,Joseph Ossai,LB,0,0,0,0,0,0,0,0,0,0,0,11.5,Texas,NA,3
2021,70,Brady Christensen,OL,0,0,0,0,0,0,0,0,0,0,0,NA,BYU,NA,3
2021,71,Aaron Robinson,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Central Florida,NA,3
2021,72,Alim McNeill,DT,0,0,0,0,0,0,0,0,0,0,0,11.5,North Carolina St.,NA,3
2021,73,Milton Williams,DL,0,0,0,0,0,0,0,0,0,0,0,14,Louisiana Tech,NA,3
2021,74,Benjamin St-Juste,DB,0,0,0,0,0,0,0,0,0,0,0,3,Minnesota,1,3
2021,75,Osa Odighizuwa,DL,0,0,0,0,0,0,0,0,0,0,0,14.5,UCLA,NA,3
2021,76,Paulson Adebo,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Stanford,10,3
2021,77,Josh Palmer,WR,0,0,0,0,0,3,16,0,194,2461,10,NA,Tennessee,NA,3
2021,78,Chazz Surratt,LB,0,0,0,0,0,0,0,0,0,0,0,NA,North Carolina,NA,3
2021,79,Malcolm Koonce,DE,0,0,0,0,0,0,0,0,0,0,0,11,Buffalo,NA,3
2021,80,Divine Deablo,DB,0,0,0,0,0,0,0,0,1,34,0,2.5,Virginia Tech,NA,3
2021,81,Hunter Long,TE,0,0,0,0,0,0,0,0,15,112,2,NA,Boston Col.,NA,3
2021,82,Dyami Brown,WR,1,2,4,0,0,9,52,0,71,915,5,NA,North Carolina,NA,3
2021,83,Tommy Tremble,TE,0,0,0,0,0,3,11,1,97,869,10,NA,Notre Dame,NA,3
2021,84,Chauncey Golston,DL,0,0,0,0,0,0,0,0,0,0,0,9,Iowa,1,3
2021,85,Amari Rodgers,WR,0,0,0,0,0,3,18,0,20,249,1,NA,Clemson,NA,3
2021,86,Wyatt Davis,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Ohio St.,NA,3
2021,87,Kendrick Green,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Illinois,NA,3
2021,88,Trey Sermon,RB,0,0,0,0,0,134,505,3,22,138,0,NA,Ohio St.,NA,3
2021,89,Nico Collins,WR,0,0,0,0,0,2,15,0,240,3542,21,NA,Michigan,NA,3
2021,90,Patrick Jones II,DL,0,0,0,0,0,0,0,0,0,0,0,13,Pittsburgh,NA,3
2021,91,Anthony Schwartz,WR,0,0,0,0,0,10,96,1,14,186,1,NA,Auburn,NA,3
2021,92,Monty Rice,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Georgia,NA,3
2021,93,Spencer Brown,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Northern Iowa,NA,3
2021,94,Ben Cleveland,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Georgia,NA,3
2021,95,Robert Hainsey,OL,0,0,0,0,0,0,0,0,0,-3,0,NA,Notre Dame,NA,3
2021,96,Ronnie Perkins,DE,0,0,0,0,0,0,0,0,0,0,0,NA,Oklahoma,NA,3
2021,97,Tre' McKitty,TE,0,0,0,0,0,0,0,0,16,117,0,NA,Georgia,NA,3
2021,98,Quinn Meinerz,C,0,0,0,0,0,0,0,0,0,0,0,NA,Wisconsin–Whitewater,NA,3
2021,99,Nahshon Wright,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Oregon St.,2,3
2021,100,Elijah Molden,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Washington,5,3
2021,101,Ifeatu Melifonwu,DB,0,0,0,0,0,0,0,0,0,0,0,4.5,Syracuse,2,3
2021,102,Ambry Thomas,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Michigan,2,3
2021,103,Ernest Jones,LB,0,0,0,0,0,0,0,0,0,0,0,6.5,South Carolina,6,3
2021,104,Brandon Stephens,CB,0,0,0,0,0,0,0,0,0,0,0,2,SMU,2,3
2021,105,Baron Browning,LB,0,0,0,0,0,0,0,0,0,0,0,12.5,Ohio St.,2,3
2021,106,Jay Tufele,DL,0,0,0,0,0,0,0,0,0,0,0,0.5,USC,NA,4
2021,107,Michael Carter,RB,0,0,0,0,0,345,1411,9,117,793,1,NA,North Carolina,NA,4
2021,108,Darren Hall,CB,0,0,0,0,0,0,0,0,0,0,0,1,San Diego St.,NA,4
2021,109,Dez Fitzpatrick,WR,0,0,0,0,0,0,0,0,5,49,1,NA,Louisville,NA,4
2021,110,James Hudson,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Cincinnati,NA,4
2021,111,Cameron Sample,DE,0,0,0,0,0,0,0,0,0,0,0,5,Tulane,NA,4
2021,112,Amon-Ra St. Brown,WR,1,1,7,1,0,24,193,1,465,5258,39,NA,USC,NA,4
2021,113,Derrick Barnes,DE,0,0,0,0,0,0,0,0,0,0,0,6,Purdue,NA,4
2021,114,Drew Dalman,C,0,0,0,0,0,0,0,0,0,0,0,NA,Stanford,NA,4
2021,115,Jabril Cox,LB,0,0,0,0,0,0,0,0,0,0,0,NA,LSU,NA,4
2021,116,Elerson Smith,DL,0,0,0,0,0,0,0,0,0,0,0,NA,Northern Iowa,NA,4
2021,117,Bobby Brown,DL,0,0,0,0,0,0,0,0,0,0,0,0.5,Texas A&M,NA,4
2021,118,Chris Rumph,DE,0,0,0,0,0,0,0,0,0,0,0,4,Duke,NA,4
2021,119,Kene Nwangwu,RB,0,0,0,0,0,27,88,0,6,30,0,NA,Iowa St.,NA,4
2021,120,Rhamondre Stevenson,RB,0,0,0,0,0,744,3205,23,167,1104,2,NA,Oklahoma,NA,4
2021,121,Jordan Smith,OLB,0,0,0,0,0,0,0,0,0,0,0,NA,Ala-Birmingham,NA,4
2021,122,Tyler Shelvin,DT,0,0,0,0,0,0,0,0,0,0,0,NA,LSU,NA,4
2021,123,Zech McPhearson,DB,0,0,0,0,0,0,0,0,0,0,0,1,Texas Tech,NA,4
2021,124,John Bates,TE,0,0,0,0,0,0,0,0,62,601,2,NA,Boise St.,NA,4
2021,125,Camryn Bynum,CB,0,0,0,0,0,0,0,0,0,0,0,1.5,California,10,4
2021,126,Chuba Hubbard,RB,0,0,0,0,0,808,3392,22,134,843,4,NA,Oklahoma St.,NA,4
2021,127,Kylen Granson,TE,0,0,0,0,0,2,2,0,88,964,1,NA,SMU,NA,4
2021,128,Dan Moore,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Texas A&M,NA,4
2021,129,Jaelon Darden,WR,0,0,0,0,0,2,13,0,9,75,0,NA,North Texas,NA,4
2021,130,Robert Rochell,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Central Arkansas,1,4
2021,131,Tylan Wallace,WR,0,0,0,0,0,0,0,0,21,299,2,NA,Oklahoma St.,NA,4
2021,132,Tommy Togiai,DT,0,0,0,0,0,0,0,0,0,0,0,2.5,Ohio St.,NA,4
2021,133,Ian Book,QB,12,20,135,0,2,3,6,0,0,0,0,NA,Notre Dame,NA,4
2021,134,Janarius Robinson,DE,0,0,0,0,0,0,0,0,0,0,0,1.5,Florida St.,NA,4
2021,135,Rashad Weaver,DL,0,0,0,0,0,0,0,0,0,0,0,5.5,Pittsburgh,NA,4
2021,136,Marco Wilson,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Florida,3,4
2021,137,Tre Brown,CB,0,0,0,0,0,0,0,0,0,0,0,1,Oklahoma,2,4
2021,138,Josh Ball,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Marshall,NA,4
2021,139,D'Ante Smith,T,0,0,0,0,0,0,0,0,0,0,0,NA,East Carolina,NA,4
2021,140,Buddy Johnson,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Texas A&M,NA,4
2021,141,Jacob Harris,WR,0,0,0,0,0,0,0,0,1,6,0,NA,Central Florida,NA,4
2021,142,Royce Newman,G,0,0,0,0,0,0,0,0,0,0,0,NA,Mississippi,NA,4
2021,143,Tyree Gillespie,S,0,0,0,0,0,0,0,0,0,0,0,NA,Missouri,NA,4
2021,144,Joshua Kaindoh,DE,0,0,0,0,0,0,0,0,0,0,0,NA,Florida St.,NA,4
2021,145,Luke Farrell,TE,0,0,0,0,0,0,0,0,42,365,1,NA,Ohio St.,NA,5
2021,146,Jamien Sherwood,DB,0,0,0,0,0,0,0,0,0,0,0,2.5,Auburn,NA,5
2021,147,Brevin Jordan,TE,0,0,0,0,0,0,0,0,53,532,5,NA,Miami (FL),NA,5
2021,148,Ta'Quon Graham,DL,0,0,0,0,0,0,0,0,0,0,0,1,Texas,NA,5
2021,149,Evan McPherson,K,0,0,0,0,0,0,0,0,0,0,0,NA,Florida,NA,5
2021,150,Kenneth Gainwell,RB,1,1,17,0,0,315,1339,15,115,786,1,NA,Memphis,NA,5
2021,151,Larry Borom,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Missouri,NA,5
2021,152,Caden Sterns,DB,0,0,0,0,0,0,0,0,0,0,0,2,Texas,4,5
2021,153,Tony Fields,LB,0,0,0,0,0,0,0,0,0,0,0,NA,West Virginia,1,5
2021,154,Michael Carter II,S,0,0,0,0,0,0,0,0,0,0,0,1,Duke,2,5
2021,155,Jaylon Moore,T,0,0,0,0,0,0,0,0,0,0,0,NA,Western Michigan,NA,5
2021,156,Isaiahh Loudermilk,DE,0,0,0,0,0,0,0,0,0,0,0,1,Wisconsin,NA,5
2021,157,Ihmir Smith-Marsette,WR,0,0,0,0,0,9,73,1,14,182,2,NA,Iowa,NA,5
2021,158,Daviyon Nixon,DT,0,0,0,0,0,0,0,0,0,0,0,0.5,Iowa,NA,5
2021,159,Brenden Jaimes,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Nebraska,NA,5
2021,160,Shaun Wade,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Ohio St.,NA,5
2021,161,Tommy Doyle,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Miami (OH),NA,5
2021,162,Noah Gray,TE,0,0,0,0,0,3,-2,1,109,1099,9,NA,Duke,NA,5
2021,163,Darrick Forrest,S,0,0,0,0,0,0,0,0,0,0,0,NA,Cincinnati,4,5
2021,164,Jamar Johnson,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Indiana,NA,5
2021,165,Shawn Davis,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Florida,NA,5
2021,166,Keith Taylor,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Washington,NA,5
2021,167,Nate Hobbs,CB,0,0,0,0,0,0,0,0,0,0,0,3,Illinois,3,5
2021,168,Zach Davidson,TE,0,0,0,0,0,0,0,0,1,5,0,NA,Central Missouri St.,NA,5
2021,169,Richard LeCounte,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Georgia,NA,5
2021,170,Garret Wallow,LB,0,0,0,0,0,0,0,0,0,0,0,1,TCU,NA,5
2021,171,Daelin Hayes,DL,0,0,0,0,0,0,0,0,0,0,0,NA,Notre Dame,NA,5
2021,172,Deommodore Lenoir,CB,0,0,0,0,0,0,0,0,0,0,0,1,Oregon,6,5
2021,173,Tedarrell Slaton,DL,0,0,0,0,0,0,0,0,0,0,0,2,Florida,NA,5
2021,174,Earnest Brown IV,DE,0,0,0,0,0,0,0,0,0,0,0,NA,Northwestern,NA,5
2021,175,Jason Pinnock,CB,0,0,0,0,0,0,0,0,0,0,0,6.5,Pittsburgh,2,5
2021,176,K.J. Britt,LB,0,0,0,0,0,0,0,0,0,0,0,0.5,Auburn,NA,5
2021,177,Cameron McGrone,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Michigan,NA,5
2021,178,Shemar Jean-Charles,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Appalachian St.,1,5
2021,179,Simi Fehoko,WR,0,0,0,0,0,0,0,0,10,139,1,NA,Stanford,NA,5
2021,180,Talanoa Hufanga,S,0,0,0,0,0,0,0,0,0,0,0,2,USC,7,5
2021,181,Cornell Powell,WR,0,0,0,0,0,0,0,0,0,0,0,NA,Clemson,NA,5
2021,182,Adetokunbo Ogundeji,DL,0,0,0,0,0,0,0,0,0,0,0,3,Notre Dame,NA,5
2021,183,Avery Williams,CB,0,0,0,0,0,22,109,1,13,61,0,NA,Boise St.,NA,5
2021,184,Ben Mason,FB,0,0,0,0,0,0,0,0,0,0,0,NA,Michigan,NA,5
2021,185,Nick Niemann,LB,0,0,0,0,0,1,0,0,0,0,0,NA,Iowa,1,6
2021,186,Hamsah Nasirildeen,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Florida St.,NA,6
2021,187,Frank Darby,WR,0,0,0,0,0,0,0,0,2,29,0,NA,Arizona St.,NA,6
2021,188,Joshuah Bledsoe,S,0,0,0,0,0,0,0,0,0,0,0,NA,Missouri,NA,6
2021,189,Marlon Tuipulotu,DL,0,0,0,0,0,0,0,0,0,0,0,3,USC,NA,6
2021,190,Trey Hill,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Georgia,NA,6
2021,191,Tarron Jackson,DE,0,0,0,0,0,0,0,0,0,0,0,1,Coastal Carolina,NA,6
2021,192,Quinton Bohanna,DT,0,0,0,0,0,0,0,0,0,0,0,NA,Kentucky,NA,6
2021,193,Deonte Brown,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Alabama,NA,6
2021,194,Elijah Mitchell,RB,0,0,0,0,0,327,1523,9,28,158,1,NA,Louisiana,NA,6
2021,195,Roy Lopez,DL,0,0,0,0,0,0,0,0,0,0,0,3,Arizona,NA,6
2021,196,Gary Brightwell,RB,0,0,0,0,0,41,164,1,11,92,0,NA,Arizona,NA,6
2021,197,William Sherman,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Colorado,NA,6
2021,198,Larry Rountree,RB,0,0,0,0,0,49,106,1,3,13,0,NA,Missouri,NA,6
2021,199,Jaylen Twyman,DL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh,NA,6
2021,200,Brandin Echols,CB,0,0,0,0,0,0,0,0,1,18,0,NA,Kentucky,6,6
2021,201,Rodarius Williams,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Oklahoma St.,1,6
2021,202,Chris Evans,RB,0,0,0,0,0,19,89,0,19,188,3,NA,Michigan,NA,6
2021,203,Marquez Stevenson,WR,0,0,0,0,0,0,0,0,0,0,0,NA,Houston,NA,6
2021,204,Shi Smith,WR,0,0,0,0,0,1,-3,0,28,400,2,NA,South Carolina,NA,6
2021,205,Racey McMath,WR,0,0,0,0,0,1,4,0,4,48,0,NA,LSU,NA,6
2021,206,Landon Young,T,0,0,0,0,0,0,0,0,0,0,0,NA,Kentucky,NA,6
2021,207,Jonathan Marshall,DL,0,0,0,0,0,0,0,0,0,0,0,NA,Arkansas,NA,6
2021,208,Stone Forsythe,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Florida,NA,6
2021,209,Jalen Camp,WR,0,0,0,0,0,0,0,0,1,7,0,NA,Georgia Tech,NA,6
2021,210,Victor Dimukeje,DE,0,0,0,0,0,0,0,0,0,0,0,4,Duke,NA,6
2021,211,Demetric Felton,RB,0,0,0,0,0,8,20,0,20,189,2,NA,UCLA,NA,6
2021,212,Damar Hamlin,DB,0,0,0,0,0,0,0,0,0,0,0,1.5,Pittsburgh,2,6
2021,213,Rachad Wildgoose,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Wisconsin,NA,6
2021,214,Cole Van Lanen,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Wisconsin,NA,6
2021,215,Brady Breeze,S,0,0,0,0,0,0,0,0,0,0,0,NA,Oregon,NA,6
2021,216,Quincy Roche,DL,0,0,0,0,0,0,0,0,0,0,0,2.5,Miami (FL),NA,6
2021,217,Khalil Herbert,RB,0,0,0,0,0,400,1905,9,53,312,2,NA,Virginia Tech,NA,6
2021,218,Sam Ehlinger,QB,64,101,573,3,3,20,96,0,0,0,0,NA,Texas,NA,6
2021,219,Seth Williams,WR,0,0,0,0,0,0,0,0,1,34,0,NA,Auburn,NA,6
2021,220,Isaiah McDuffie,LB,0,0,0,0,0,0,0,0,0,0,0,1,Boston Col.,NA,6
2021,221,Dazz Newsome,WR,0,0,0,0,0,0,0,0,2,23,0,NA,North Carolina,NA,6
2021,222,Thomas Fletcher,LS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,NA,6
2021,223,Tay Gowan,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Central Florida,NA,6
2021,224,JaCoby Stevens,S,0,0,0,0,0,0,0,0,0,0,0,NA,LSU,NA,6
2021,225,Camaron Cheeseman,LS,0,0,0,0,0,0,0,0,0,0,0,NA,Michigan,NA,6
2021,226,Trey Smith,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Tennessee,NA,6
2021,227,Israel Mukuamu,DB,0,0,0,0,0,0,0,0,0,0,0,NA,South Carolina,3,6
2021,228,Thomas Graham,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Oregon,NA,6
2021,229,Mike Strachan,WR,0,0,0,0,0,0,0,0,6,130,0,NA,Charleston (WV),NA,7
2021,230,Jimmy Morrissey,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Pittsburgh,NA,7
2021,231,Larnel Coleman,T,0,0,0,0,0,0,0,0,0,0,0,NA,Massachusetts,NA,7
2021,232,Phil Hoskins,DT,0,0,0,0,0,0,0,0,0,0,0,1,Kentucky,NA,7
2021,233,Jake Funk,RB,0,0,0,0,0,4,15,0,1,12,0,NA,Maryland,NA,7
2021,234,Patrick Johnson,DE,0,0,0,0,0,0,0,0,0,0,0,NA,Tulane,NA,7
2021,235,Wyatt Hubert,DE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas St.,NA,7
2021,236,Jack Anderson,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Texas Tech,NA,7
2021,237,Kary Vincent Jr.,CB,0,0,0,0,0,0,0,0,0,0,0,NA,LSU,NA,7
2021,238,Matt Farniok,G,0,0,0,0,0,0,0,0,0,0,0,NA,Nebraska,NA,7
2021,239,Jonathon Cooper,DE,0,0,0,0,0,0,0,0,0,0,0,26,Ohio St.,1,7
2021,240,William Bradley-King,OLB,0,0,0,0,0,0,0,0,0,0,0,0.5,Baylor,NA,7
2021,241,Mark Webb,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Georgia,NA,7
2021,242,Tre Nixon,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central Florida,NA,7
2021,243,James Wiggins,S,0,0,0,0,0,0,0,0,0,0,0,NA,Cincinnati,NA,7
2021,244,Gerrid Doaks,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cincinnati,NA,7
2021,245,Tre Norwood,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Oklahoma,1,7
2021,246,Shaka Toney,DE,0,0,0,0,0,0,0,0,0,0,0,1.5,Penn St.,NA,7
2021,247,Michal Menet,OL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Penn St.,NA,7
2021,248,Will Fries,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Penn St.,NA,7
2021,249,Ben Skowronek,WR,0,0,0,0,0,3,26,1,64,666,2,NA,Notre Dame,NA,7
2021,250,Khyiris Tonga,DL,0,0,0,0,0,0,0,0,0,0,0,0.5,BYU,NA,7
2021,251,Chris Wilcox,DB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BYU,NA,7
2021,252,Chris Garrett,DE,0,0,0,0,0,0,0,0,0,0,0,NA,Concordia-St.Paul (MN),NA,7
2021,253,Marquiss Spencer,DE,0,0,0,0,0,0,0,0,0,0,0,NA,Mississippi St.,NA,7
2021,254,Pressley Harvin III,P,0,0,0,0,0,0,0,0,0,0,0,NA,Georgia Tech,NA,7
2021,255,Kawaan Baker,WR,0,0,0,0,0,0,0,0,0,0,0,NA,South Alabama,NA,7
2021,256,Kylin Hill,RB,0,0,0,0,0,11,31,0,1,5,0,NA,Mississippi St.,NA,7
2021,257,Jermar Jefferson,RB,0,0,0,0,0,21,96,2,5,33,0,NA,Oregon St.,NA,7
2021,258,Dax Milne,WR,0,0,0,0,0,1,1,0,15,120,1,NA,BYU,NA,7
2021,259,Grant Stuard,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Houston,NA,7
2022,1,Travon Walker,DE,0,0,0,0,0,0,0,0,0,0,0,26,Georgia,1,1
2022,2,Aidan Hutchinson,DE,0,0,0,0,0,0,0,0,0,0,0,33.5,Michigan,4,1
2022,3,Derek Stingley Jr.,CB,0,0,0,0,0,0,0,0,0,0,0,1,LSU,12,1
2022,4,Sauce Gardner,CB,0,0,0,0,0,0,0,0,0,0,0,1,Cincinnati,3,1
2022,5,Kayvon Thibodeaux,DE,0,0,0,0,0,0,0,0,0,0,0,23.5,Oregon,NA,1
2022,6,Ikem Ekwonu,T,0,0,0,0,0,0,0,0,0,0,0,NA,North Carolina St.,NA,1
2022,7,Evan Neal,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Alabama,NA,1
2022,8,Drake London,WR,1,1,22,0,0,1,-3,0,265,3311,16,NA,USC,NA,1
2022,9,Charles Cross,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Mississippi St.,NA,1
2022,10,Garrett Wilson,WR,0,2,0,0,0,10,9,0,312,3631,18,NA,Ohio St.,NA,1
2022,11,Chris Olave,WR,0,1,0,0,1,1,7,0,224,2809,11,NA,Ohio St.,NA,1
2022,12,Jameson Williams,WR,0,0,0,0,0,18,131,2,94,1619,11,NA,Alabama,NA,1
2022,13,Jordan Davis,DT,0,0,0,0,0,0,0,0,0,0,0,4.5,Georgia,NA,1
2022,14,Kyle Hamilton,S,0,0,0,0,0,0,0,0,0,0,0,7,Notre Dame,5,1
2022,15,Kenyon Green,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Texas A&M,NA,1
2022,16,Jahan Dotson,WR,0,0,0,0,0,3,6,0,109,1351,11,NA,Penn St.,NA,1
2022,17,Zion Johnson,G,0,0,0,0,0,0,0,0,0,0,0,NA,Boston Col.,NA,1
2022,18,Treylon Burks,WR,0,0,0,0,0,11,66,0,53,699,1,NA,Arkansas,NA,1
2022,19,Trevor Penning,T,0,0,0,0,0,0,0,0,0,0,0,NA,Northern Iowa,NA,1
2022,20,Kenny Pickett,QB,471,755,4765,15,14,106,306,5,0,0,0,NA,Pittsburgh,NA,1
2022,21,Trent McDuffie,CB,0,0,0,0,0,0,0,0,0,0,0,4.5,Washington,3,1
2022,22,Quay Walker,LB,0,0,0,0,0,0,0,0,0,0,0,6.5,Georgia,1,1
2022,23,Kaiir Elam,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Florida,2,1
