"516","Blaine Gabbert","QB","FA","-","-","-0.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.8","4.5","8.9"
"517","Tyler Johnson","WR","NYJ","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","8.8","8.8","8.8"
"518","Julian Hill","TE","MIA","-","-","0","0","0","0","0","1.4","0","BYE","0","0","4.3","0","0","0","1.9","1.2","0.6","8.8"
"519","Jack Stoll","TE","NO","0","-","1.6","-","1.4","0","0","0","0","-","1.3","2.4","0","0","0","0","0","2.1","0.6","8.8"
"520","DeeJay Dallas","RB","CAR","2.8","0.3","1.5","0","-","0.9","-1","0","0","0","2.4","0.5","0.6","0","0","0.2","0","0","0.5","8.2"
"520","Britain Covey","WR","PHI","0","0","0","0","0","0","0","0","0","BYE","0","0","0","0","0","1.7","-","6.5","0.5","8.2"
"522","Tylan Wallace","WR","BAL","-","0","-","-","-","-","-","-","0","-","0","0","BYE","6","0","0","0","2.1","0.9","8.1"
"523","Simi Fehoko","WR","ARI","-","-","-","0","-","-","-","7.9","0","0","0","-","-","BYE","-","-","-","-","1.6","7.9"
"524","Grant Calcaterra","TE","PHI","0","0","0","0","0","0","0","0","-","BYE","0","-","0","0","-","4.1","0","3.8","0.6","7.9"
"525","Peyton Hendershot","TE","FA","0","0","1.3","-","-","-","-","-","-","-","-","-","-","0","1.5","0","1.6","3.4","1","7.8"
"526","Damien Williams","RB","FA","-","-","-","-","-","5.4","0.2","1.9","-","-","-","-","-","-","-","-","-","-","2.5","7.5"
"527","Devin Duvernay","WR","CHI","0","1.5","0","2.8","0","0","0","0","3","0","0","0","BYE","0","-","-","-","-","0.6","7.3"
"528","Ko Kieft","TE","TB","0","0","0","0","BYE","0","0","0","0","0","0","0","0","0","7.2","0","-","0","0.5","7.2"
"529","Brian Hoyer","QB","FA","-","-","-","-","-","3.8","3.2","-","-","-","-","-","-","-","-","-","-","-","3.5","6.9"
"530","Elijah Cooks","WR","FA","-","-","-","-","-","0","0","0","-","0","-","-","-","0","0","6.8","0","0","0.8","6.8"
"531","Michael Burton","RB","DEN","1.3","0.3","0","0","2","0.2","-0.2","0","BYE","0","0","0","0.4","1.3","0","1.4","0","0","0.4","6.7"
"532","Marvin Jones Jr.","WR","FA","0.8","0","-","0","4.2","1.5","-","-","-","-","-","-","-","-","-","-","-","-","1.3","6.5"
"533","Ke'Shawn Vaughn","RB","FA","-","-","-","2.9","-","0.9","0.7","0.1","1.8","-","-","-","-","-","-","-","-","-","1.3","6.4"
"534","Keith Smith","RB","FA","0","0","-","0","3.8","0","0.9","0","-","0","-","1.6","0","0","0","-","-","-","0.5","6.3"
"535","Charlie Woerner","TE","ATL","0","0","-","-","0","0","0","0","-","0","0","1.9","0","1.3","0","0","0","3","0.4","6.2"
"535","Nate Adkins","TE","DEN","-","0","2.1","2.8","0","-","1.3","0","BYE","-","0","0","-","-","-","-","0","0","0.6","6.2"
"537","Jalen Nailor","WR","MIN","0","0","-","-","-","-","-","-","-","2.6","0","0","BYE","3.3","-","-","-","-","1","5.9"
"537","Zach Pascal","WR","FA","0","1.9","0","4","0","0","-","0","0","0","-","0","-","-","0","0","0","0","0.4","5.9"
"539","Khari Blasingame","RB","FA","0","-","0","-","2.6","1.1","1.4","0","0","-","0","0","-","0.7","0","0","0","0","0.4","5.8"
"540","Brett Rypien","QB","CIN","-","-","-","-","-","-","BYE","1.7","4.1","-","-","-","-","-","-","-","-","-","2.9","5.8"
"541","Steven Sims Jr.","WR","FA","-","-","-","-","-","-","-","-","-","-","4.5","0","-","-","1.1","-","-","-","1.9","5.6"
"542","Michael Strachan","WR","FA","-","-","-","-","-","-","-","-","-","5.5","0","-","0","0","-","-","-","-","1.4","5.5"
"542","Greg Dulcich","TE","MIA","4.2","-","-","-","-","1.3","-","-","-","BYE","-","-","-","-","-","-","-","-","2.8","5.5"
"544","Teagan Quitoriano","TE","ATL","2.1","0","0","-","3.2","0","-","0","-","-","BYE","-","-","-","-","-","-","-","0.9","5.3"
"545","Sean Tucker","RB","TB","4.4","0.7","0.1","0","BYE","-","-","-","-","0","-","-","-","-","-","-","-","-","1","5.2"
"546","Austin Trammell","WR","JAC","-","0","-","0","0","-2","0","0","1.6","-","5.3","0","0","0","0","0","0","0","0.3","4.9"
"546","Trishton Jackson","WR","FA","-","-","-","-","-","0","1.7","0","3.2","0","-","-","-","-","-","-","-","-","1","4.9"
"548","Rashaad Penny","RB","FA","-","2.4","-","-","-","-","-","-","0.8","-","-","-","-","-","-","-","-","1.6","1.6","4.8"
"548","Kenny Yeboah","TE","DET","-","-","-","-","-","-","-","-","BYE","-","-","-","-","0","0","0","4.8","0","1","4.8"
"548","James Mitchell","TE","CAR","0","-","-","-","-","-","BYE","0","-","0","0","0","0","0","0","0","1.4","3.4","0.4","4.8"
"551","Miles Boykin","WR","CHI","0","1.5","-","0","0","-","-","0","1.6","0","0","0","0","0","0","1.6","0","0","0.3","4.7"
"552","Alex Armah Jr.","RB","FA","-","-","-","-","-","-","-","1","0","1.3","-","-","-","-","0","0","0","2","0.6","4.3"
"552","Jashaun Corbin","RB","FA","-","-","-","-","-","-","-","0","-","4.3","-","-","-","-","-","-","-","0","1.4","4.3"
"554","Cooper Rush","QB","BAL","0","0","-","0.6","0.1","-","-","-0.2","-","2.2","0.3","-","BYE","-","-","-","-","1.2","0.5","4.3"
"555","Eric Saubert","TE","SEA","-","-","-","-","BYE","-","-","-","0","0","-","0","1.5","0","-","0","1.2","1.5","0.5","4.2"
"556","Deon Jackson","RB","FA","3.8","-","-","-","-","-","-","-","0.2","-","-","-","-","-","-","-","-","-","2","4"
"556","Leonard Fournette","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-","2","2","4"
"556","Austin Seibert","K","FA","-","4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4","4"
"559","Kayshon Boutte","WR","NE","0","-","-","-","-","-","-","-","-","2.1","BYE","1.8","-","-","-","0","-","0","0.8","3.9"
"559","Elijah Dotson","RB","FA","-","3.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.9","3.9"
"561","Chris Manhertz","TE","NYG","0","-","0","2","0","0","0","0","-","1.6","0","0","0","0","0","0","0","-","0.2","3.6"
"562","Willie Snead IV","WR","FA","-","-","-","1.9","-","-","-","0","-","0","-","-","-","-","-","1.5","-","-","0.9","3.4"
"563","Malik Taylor","WR","FA","-","-","-","-","-","-","-","0","1.7","1.6","-","-","-","-","-","-","-","-","1.1","3.3"
"564","Nick Muse","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.2","3.2","3.2"
"564","Jake Funk","RB","FA","3.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.2","3.2"
"566","Jaren Hall","QB","FA","-","-","-","-","-","-","-","-1.2","4.2","-","-","-","-","-","-","-","0.1","-","1","3.1"
"566","Trevon Wesco","TE","FA","0","0","-","-","3.1","0","-","0","0","0","0","0","0","0","0","-","-","0","0.2","3.1"
"566","Kenyan Drake","RB","FA","-","-","3.1","-","0","-","-","-","-","-","-","-","-","-","0","-","-","-","1","3.1"
"566","Zonovan Knight","RB","ARI","-","-","1.3","-","1.8","-","-","-","-","-","-","-","-","BYE","-","-","-","-","1.6","3.1"
"566","Anthony McFarland Jr.","RB","FA","3.1","-","-","-","-","-","-","-","-","0","0","-","-","-","-","-","-","-","1","3.1"
"571","Malik Willis","QB","GB","-","-","-","-","-","4.7","-","-1.6","-","-","-","-","-","-","-","-","-","-","1.5","3.1"
"572","Mike White","QB","FA","-","-","6.6","-","-","-1.4","-","-","-","-","-","-0.2","0.1","-","0","-","-2","-","0.5","3.1"
"573","Gunner Olszewski","WR","NYG","-","-1","-","-","-2","-","-","0","0","0","0","0","BYE","0","0","0","6","0","0.3","3"
"574","Laquon Treadwell","WR","IND","-","-","-","0","0","-","-","-","-","-","BYE","-","-","-","-","-","0","2.6","0.7","2.6"
"575","Derrick Gore","RB","FA","-","-","-","0","0","-","-","-","-","-","2.3","-","-","-","-","0","-","0.3","0.5","2.6"
"576","Adam Prentice","RB","DEN","0","-","-","0","0","-","-","-","BYE","0","-","0","0","0","0","0","2.4","0","0.2","2.4"
"577","Devine Ozigbo","RB","FA","-","-","-","-","-","2.3","-","0","-","-","-","-","-","-","-","-","-","-","1.2","2.3"
"578","John FitzPatrick","TE","GB","-","-","0","-","0","BYE","-","0","-","0","-","-","-","-","-","-","-","2.2","0.4","2.2"
"578","Jakob Johnson","RB","HOU","-","-","0","2.2","0","0","0","0","-","-","-","-","-","0","0","0","0","0","0.2","2.2"
"578","Ross Dwelley","TE","DET","0","0","0","0","0","0","2.2","0","BYE","0","0","0","0","-","-","-","-","-","0.2","2.2"
"578","Erik Ezukanma","WR","JAC","1.7","0.5","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","1.1","2.2"
"582","Chris Evans","RB","FA","2.1","-","-","-","0","0","-","0","0","0","0","-","-","-","-","-","-","-","0.3","2.1"
"582","Tyrion Davis-Price","RB","FA","-","-","-","-","2.1","-","-","-","-","-","-","-","-","-","-","-","-","-","2.1","2.1"
"582","Collin Johnson","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","2.1","0","0.7","2.1"
"585","Cody Thompson","WR","FA","-","-","-","2","-","0","0","-","-","-","-","-","-","-","-","-","-","-","0.7","2"
"586","Zach Evans","RB","FA","-","-","-","-","-","1","-","-","-","-","0","0.6","-","-","-","-","-","0.3","0.5","1.9"
"586","Tucker Fisk","TE","LAC","-","-","-","-","BYE","-","0","-","0","-","-","-","-","-","1.9","0","0","0","0.3","1.9"
"588","Evan Hull","RB","FA","1.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.7","1.7"
"589","Cole Fotheringham","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.6","0","-","0.8","1.6"
"589","Mason Kinsey","WR","TEN","-","-","0","0","-","-","BYE","-","-","-","-","-","-","-","0","1.6","0","0","0.3","1.6"
"589","Kevin Rader","TE","FA","-","-","-","-","0","0","-","0","0","0","0","0","0","0","0","0","1.6","0","0.1","1.6"
"592","Jesper Horsted","TE","FA","0","-","-","-","-","-","1.4","-","0","-","0","-","-","-","0","-","-","-","0.3","1.4"
"593","Reggie Gilliam","RB","BUF","0","1.3","0","0","0","0","0","0","-","0","0","0","BYE","0","0","0","0","0","0.1","1.3"
"593","Nick Vannett","TE","FA","-","-","-","-","-","-","-","-","0","0","0","-","-","0","0","0","0","1.3","0.2","1.3"
"593","Kene Nwangwu","RB","NYJ","-","-","-","-","-","-","0","-","-","0.9","-","0","-","0.3","0.1","0","0","0","0.2","1.3"
"593","Colton Dowell","WR","FA","-","-","-","0","-","0","-","-","-","-","0","0","0","0","0","1.3","0","-","0.1","1.3"
"597","Sean Clifford","QB","CIN","0","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","1.3","-","0.6","1.3"
"598","Giovanni Ricci","TE","FA","1.2","0","-","0","-","0","-","-","0","-","-","-","-","0","-","-","-","-","0.2","1.2"
"598","Antoine Green","WR","FA","-","1.2","-","-","0","0","0","0","-","0","-","-","-","-","-","-","-","0","0.2","1.2"
"598","Kwamie Lassiter II","WR","FA","-","-","-","-","1.2","-","-","-","-","-","-","-","-","-","-","-","-","-","1.2","1.2"
"601","Jonathan Ward","RB","FA","-","-","-","-","-","-","-","0","-","-","-","-","-","0","-","0","1.1","0","0.2","1.1"
"602","James Robinson","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1","1"
"602","David Wells","TE","FA","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0.5","1"
"604","AJ McCarron","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0.8","0.4","0.8"
"605","Logan Woodside","QB","PIT","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","0.7","0.7","0.7"
"606","Dee Eskridge","WR","MIA","-","-","-","-","-","-","-","-0.5","0","BYE","0","1","-","-","-","-","-","-","0.1","0.5"
"607","Hunter Long","TE","JAC","-","-","-","-","-","-","-","-","BYE","-","-","0","0","0","-","-","-","-","0","0"
"607","Terrell Bynum","WR","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","0","0"
"607","Henry Pearson","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","-","-","-","-","-","0","0"
"607","Dax Milne","WR","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","0","0"
"607","Noah Togiai","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"607","Austin Walter","RB","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","0","0"
"607","Jacob Eason","QB","FA","-","-","-","-","-","-","-","-","-","-","0","0","-","-","-","-","-","-","0","0"
"607","Hunter Kampmoyer","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"607","Cephus Johnson III","WR","FA","0","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"607","Chris Blair","WR","ATL","-","-","-","-","-","-","-","-","-","-","BYE","0","-","-","-","-","-","-","0","0"
"607","Lucky Jackson","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0"
"607","Chris Pierce Jr.","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"607","Zach Gentry","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"607","Ben Mason","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"607","Skylar Thompson","QB","PIT","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"607","Matthew Wright","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"607","Tay Martin","WR","WAS","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","0","-","0","0"
"607","Michael Bandy","WR","DEN","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","-","0","0"
"607","Travis Vokolek","TE","ARI","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","0","0","0","0"
"607","Brittain Brown","RB","CHI","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","0","-","0","0"
"607","Chase Cota","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"607","Ethan Fernea","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"607","Aaron Rodgers","QB","PIT","0","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"607","Blake Whiteheart","TE","CLE","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"607","Anthony Firkser","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"607","Shedrick Jackson","WR","LV","-","-","-","-","-","-","-","-","-","0","0","-","BYE","-","-","-","-","-","0","0"
"607","Josh Pederson","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-","-","-","0","0"
"607","Sam Ehlinger","QB","DEN","-","-","-","-","-","-","-","-","BYE","-","-","-","-","0","-","-","-","-","0","0"
"607","Ryan Miller","WR","TB","-","-","-","-","BYE","-","-","-","-","-","-","-","0","-","-","-","-","-","0","0"
"607","Dan Chisena","WR","CAR","-","-","-","-","-","-","BYE","-","-","-","-","-","0","-","-","0","-","-","0","0"
"607","Marquez Callaway","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","-","-","-","0","0"
"607","Stephen Anderson","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","-","-","-","0","0"
"607","Phillip Dorsett II","WR","LV","0","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","0","-","0","0"
"607","Jeremy McNichols","RB","WAS","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","0","-","0","0","0"
"607","Tanner Conner","TE","MIA","-","-","-","-","-","0","0","-","-","BYE","-","-","0","-","-","-","-","-","0","0"
"607","Dareke Young","WR","SEA","-","-","-","-","BYE","-","-","-","-","0","-","-","-","0","0","0","-","0","0","0"
"607","JaMycal Hasty","RB","MIA","-","-","-","0","0","-","-","-","-","BYE","-","-","-","-","-","-","-","-","0","0"
"607","Irvin Charles","WR","NYJ","-","-","-","-","0","0","BYE","-","0","0","0","0","-","0","0","0","0","0","0","0"
"607","Amari Rodgers","WR","FA","-","-","-","-","0","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"607","N'Keal Harry","WR","FA","-","-","-","-","0","0","0","0","0","0","0","0","-","-","-","-","-","-","0","0"
"607","Rodney Williams","TE","FA","-","-","-","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"607","Darrell Daniels","TE","FA","-","-","-","-","0","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"607","Jordan Mims","RB","TEN","-","-","-","-","0","0","BYE","-","-","-","-","-","-","-","-","-","-","0","0","0"
"607","Corey Clement","RB","FA","-","-","-","-","0","-","-","-","-","-","0","-","-","-","-","-","-","-","0","0"
"607","Isaiah Winstead","WR","FA","-","-","-","0","-","-","0","0","-","-","-","-","-","-","-","-","-","-","0","0"
"607","Matthew Slater","WR","FA","-","-","-","0","0","-","0","-","-","-","-","-","-","0","-","-","0","0","0","0"
"607","Sean McKeon","TE","IND","-","-","-","0","0","0","-","0","0","0","0","0","0","-","-","-","-","-","0","0"
"607","James Winchester","TE","KC","-","-","-","0","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","0","0"
"607","Bryant Koback","RB","FA","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"607","Marlon Mack","RB","FA","0","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","0","0"
"607","Juwann Winfree","WR","FA","0","-","-","-","-","-","-","0","0","0","-","-","-","-","-","-","-","-","0","0"
"607","Montrell Washington","WR","FA","-","-","0","0","0","0","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"607","Devon Allen","WR","FA","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"607","Julius Chestnut","RB","TEN","0","0","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","0","0"
"607","Andy Isabella","WR","FA","-","-","0","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"607","Justin Hardee Sr.","WR","FA","-","-","0","-","0","-","-","-","-","-","-","-","0","0","0","0","-","0","0","0"
"607","Brady Russell","TE","SEA","-","-","0","-","BYE","-","0","0","-","0","0","-","0","0","0","0","-","0","0","0"
"607","Brayden Willis","TE","SF","-","-","0","0","-","-","-","-","BYE","-","-","-","-","0","0","0","0","0","0","0"
"607","Tre' McKitty","TE","FA","-","-","0","-","-","0","-","0","-","-","-","-","-","-","-","-","-","-","0","0"
"607","Dalton Keene","TE","FA","-","-","0","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"607","Kearis Jackson","WR","FA","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"607","Godwin Igwebuike","RB","FA","0","-","-","-","-","-","0","0","0","-","-","-","0","0","0","-","0","-","0","0"
"607","Kirk Merritt","WR","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"607","Travis Homer","RB","CHI","0","-","0","0","-","-","0","0","-","-","-","0","BYE","0","0","-","-","0","0","0"
"607","David Sills V","WR","ATL","-","-","-","-","-","-","-","-","-","0","0","0","-","-","-","-","-","-","0","0"
"607","Dylan Drummond","WR","ATL","-","-","-","-","0","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"607","Malik Cunningham","QB","DET","-","-","-","-","-","0","-","-","BYE","-","-","-","-","-","-","-","-","0","0","0"
"607","Tyler Kroft","TE","FA","-","-","-","-","-","-","-","0","-","-","0","0","-","-","0","-","-","-","0","0"
"607","Leroy Watson IV","TE","LV","-","-","-","-","-","-","-","-","-","0","-","-","BYE","0","0","-","-","0","0","0"
"607","Tyree Jackson","TE","WAS","-","-","-","-","-","-","-","-","-","0","0","-","-","BYE","-","-","-","-","0","0"
"607","Jordan Thomas","TE","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"607","Matt Bushman","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"607","Stanley Morgan Jr.","WR","FA","-","-","-","-","-","-","-","-","0","0","-","-","-","-","-","-","-","-","0","0"
"607","Damiere Byrd","WR","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"607","Albert Okwuegbunam Jr.","TE","LV","-","-","-","-","-","-","-","-","0","-","0","0","0","-","-","-","-","-","0","0"
"607","Max Duggan","QB","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"607","Jalen Virgil","WR","FA","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","0","0"
"607","DJ Turner","WR","FA","-","-","-","-","-","-","-","0","0","-","0","-","-","0","0","0","-","0","0","0"
"607","Andre Baccellia","WR","ARI","-","-","-","-","-","-","-","0","0","-","0","0","0","BYE","-","-","-","-","0","0"
"607","Chris Oladokun","QB","KC","-","-","-","-","-","0","-","0","-","BYE","-","-","-","-","-","-","-","-","0","0"
"607","Zack Kuntz","TE","FA","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0","0"
"607","Easop Winston Jr.","WR","FA","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"607","Matt Sokol","TE","PIT","-","-","-","-","-","BYE","0","-","-","-","-","-","-","-","-","0","0","0","0","0"
"607","Patrick Laird","RB","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"607","Malik Davis","RB","DAL","-","-","-","-","-","0","BYE","-","-","-","-","-","-","-","0","-","-","-","0","0"
"607","J.P. Holtz","TE","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"607","Jaelon Darden","WR","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"607","Parker Hesse","TE","FA","0","-","-","-","-","-","-","-","-","-","-","0","0","-","-","-","-","-","0","0"
"607","Johnny Johnson III","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"607","Dwayne Washington","RB","FA","-","-","-","-","-","-","0","0","-","0","-","-","0","-","-","-","-","-","0","0"
"607","Tre'Quan Smith","WR","FA","0","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","0","0"
"607","Mohamed Ibrahim","RB","FA","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"607","SaRodorick Thompson Jr.","RB","FA","-","-","-","-","-","-","0","0","-","-","-","-","-","-","-","-","-","-","0","0"
"700","Kyle Trask","QB","FA","-","-","-","-","-","-","-","-","-","-0.1","-","0","-","-","-","-","-","-","-0.1","-0.1"
"701","Jonathan Williams","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.2","-","-","-","-0.2","-0.2"
"701","Teddy Bridgewater","QB","TB","-","-","-","-","-0.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.2","-0.2"
"703","Matt Barkley","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.3","-","-0.3","-0.3"
"704","Nathan Peterman","QB","FA","-","-","-","-","-","-","-0.4","-","-","-","-","-","-","-","-","-","-","0","-0.2","-0.4"
"705","Kyle Allen","QB","DET","-","-0.2","-0.2","-0.3","-","0","-","-","BYE","-","-0.2","-","-","-","-0.2","-","-0.2","-","-0.2","-1.3"
"706","James Proche II","WR","TEN","-","-","-","-","-","-","BYE","-","0","-2","0","0","0","0","0","0","0","0","-0.2","-2"
"707","Trent Taylor","WR","SF","0","0","-","0","0","0","0","-0.2","0","0","0","0","-","0","-2","0","0","0","-0.1","-2.2"
""
""
