"526","Jonathan Ward","RB","FA","0","-","-","-","0","1.4","0.7","0","-","-","-","-","-","-","2.5","0.3","3.6","1.2","1.1","9.7"
"526","C.J. Board","WR","FA","1.6","0.6","4.8","0","2.7","0","-","-","-","-","-","-","-","-","-","-","-","-","1.6","9.7"
"528","Amari Rodgers","WR","FA","2.9","0","0","0","0","2.4","0","2.8","0","0","0","0","-","0","0","0","-","1.5","0.6","9.6"
"529","Parker Hesse","TE","FA","-","0","-","-","-","-","-","-","-","-","1.5","1.7","-","-","-","-","6.1","-","2.3","9.3"
"530","Johnny Stanton IV","RB","FA","-","-","-","-","-","1.6","7.6","-","-","0","-","-","-","-","-","-","-","-","3.1","9.2"
"530","Alex Armah Jr.","RB","FA","-","0","0.5","0.2","-","-","0.2","7.1","1.2","-","0","-","0","-","0","-","-","0","0.9","9.2"
"532","Mitchell Trubisky","QB","BUF","-","-0.2","1.9","7.3","-","-","BYE","-","-","-","-0.2","-","-","-","-","-","-","0.3","1.8","9.1"
"532","Deon Jackson","RB","FA","-","-","-","-","-","-","-","-","-","0","1.2","-","7.9","-","-","0","0","-","1.8","9.1"
"534","JaQuan Hardy","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0.3","-","-","-","8.6","4.5","8.9"
"535","Wendell Smallwood","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","4.5","-","-","-","4.2","-","4.4","8.7"
"536","Jason Moore Jr.","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.6","-","-","8.6","8.6"
"536","William Fuller V","WR","FA","-","-","7","1.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.3","8.6"
"538","Alex Erickson","WR","FA","0","0","3.5","0","0","2.7","0","0","0","0","0","2.3","-","0","0","0","0","0","0.5","8.5"
"539","Andre Roberts","WR","FA","0","2.5","0","0","0","0","-","0","0.9","0","0.4","0","0","0","0.6","-","6","-2","0.5","8.4"
"540","Cody White","WR","SEA","-","-","3.7","-","0","-","-","-","0","0","-","-","0","-","-","4.6","-","-","1.4","8.3"
"540","Colby Parkinson","TE","LAR","-","-","-","-","1.1","-","-","-","-","-","1.6","-","-","-","0","0","2.2","3.4","1.4","8.3"
"540","Darren Fells","TE","FA","1.2","-","5.5","-","-","-","1.6","-","-","-","-","-","-","-","-","-","-","-","2.8","8.3"
"540","Jakob Johnson","RB","HOU","-","-","-","0","-","-","5.2","1.2","-","BYE","0","-","-","-","0","1.9","0","-","1.2","8.3"
"544","Garrett Griffin","TE","FA","-","-","-","0","0","-","-","6","-","-","0","-","1.9","-","-","-","-","-","1.6","7.9"
"545","Kyle Allen","QB","DET","-","-","-","-","-","-","-","-","BYE","-","-","-","-","1.2","-","6.7","-","-","4","7.9"
"546","Willie Snead IV","WR","FA","0","2.4","-","2.5","1.3","0","-","-","1.6","-","-","-","-","-","0","-","-","-","1.1","7.8"
"547","Garrett Gilbert","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.8","-","-","-","7.8","7.8"
"548","Kendall Blanton","TE","FA","-","-","-","-","-","-","-","-","-","1.2","-","-","1.6","4.9","0","-","-","-","1.9","7.7"
"548","Mike Boone","RB","FA","-","-","-","-","-","1.3","-","-","0","-","-","-","6.4","-","-","-","-","-","2.6","7.7"
"550","Pharoh Cooper","WR","FA","-","-","-","-","-","-","-","-","0","-","0","1.9","4.1","1.6","0","0","0","-","1","7.6"
"551","Tyler Davis","TE","FA","-","-","-","-","0","0","0","-","-","1.4","-","-","-","0","3.2","-","2.9","0","0.9","7.5"
"552","Cody Hollister","WR","FA","-","-","-","-","-","-","-","-","-","-","-","4.2","-","1.6","1.5","-","-","-","2.4","7.3"
"553","Greg Dortch","WR","ARI","-","-","-","-","-","-","-","-","0","0","-","BYE","-","-","-","0","4.4","2.5","1.4","6.9"
"554","D.J. Montgomery","WR","IND","-","-","-","-","-","-","-","-","-","-","-","-","-","6.6","-","0","-","-","3.3","6.6"
"555","Christian Blake","WR","FA","-","1.8","0","0","3.2","-","-","-","0","0","-","-","-","-","0","1.5","0","0","0.7","6.5"
"555","Trevon Wesco","TE","FA","-","-","-","0","0","-","0","-","3.6","0","-","0","-","-","2.9","0","-","-","0.8","6.5"
"555","Trayveon Williams","RB","FA","-","-","-","-","-","1.3","-","-","-","-","-","-","0","0","-","-","-","5.2","1.6","6.5"
"558","Kalen Ballage","RB","FA","-","-","-","-","0","1.5","-","-0.3","1.2","0","0.3","3.7","-","0","-","-","-","0","0.7","6.4"
"558","Ito Smith","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.4","6.4","6.4"
"558","Shane Zylstra","TE","DET","-","-","-","-","-","-","-","-","BYE","-","-","-","-","3.8","2.6","0","-","-","2.1","6.4"
"561","Kaden Smith","TE","FA","0","4.4","1.9","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","1.6","6.3"
"562","Jack Stoll","TE","NO","-","0","-","-","-","BYE","-","1.9","-","2.6","0","-","-","-","1.7","0","-","-","1","6.2"
"563","Jeremy Sprinkle","TE","FA","-","-","-","0","-","0","-","-","-","-","0","-","-","-","4.1","0","-","2","1","6.1"
"563","Tommy Hudson","TE","FA","-","2.4","1.3","2.4","-","-","-","-","-","-","0","-","-","-","-","-","-","-","1.5","6.1"
"563","Trent Taylor","WR","SF","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","0","0","0","6.1","1.5","6.1"
"566","Gunner Olszewski","WR","NYG","0","0","0","0","0","0","3.2","0","0","BYE","0","0","0","-","0","0.9","1.9","0","0.4","6"
"566","Brandon Powell","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","6","0","0","1","6"
"566","KJ Hill Jr.","WR","FA","6","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","1","6"
"569","J.J. Arcega-Whiteside","WR","FA","0","-","-","0","-","-","0","-","-","-","3.3","2.3","-","-","-","0","-","0","0.8","5.6"
"569","Reggie Gilliam","RB","BUF","-","0.2","0","1.9","-","0","BYE","-","-","0","1.7","-","-","-","-","1.8","-","0","0.7","5.6"
"569","Kenny Yeboah","TE","DET","-","-","-","-","-","-","-","-","BYE","0","-","-","0","-","-","-","5.6","-","1.9","5.6"
"572","Gabe Nabers","RB","FA","0.2","0","3.1","0","-","1.6","-","-","-","-","-","-","-","-","0.4","-","0.2","-","0.8","5.5"
"573","Dominique Dafney","TE","FA","0","-","-","-","-","-","-","-","0","-","1.8","0","-","-","-","-","0","3.6","0.9","5.4"
"573","Trenton Irwin","WR","FA","-","-","-","3.5","-","0","0","-","-","-","-","-","0","-","-","-","-","1.9","1.1","5.4"
"575","Jaylen Samuels","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","0.2","-","-","0","5.1","-","1.8","5.3"
"576","Adam Prentice","RB","DEN","-","-","-","-","-","-","-","-","-","-","BYE","2","-","0","-","0.2","1.6","1.3","1","5.1"
"576","Patrick Laird","RB","FA","-","-","-","-","-","-","-","2","-","1.2","1.9","-","-","-","-","-","-","-","1.7","5.1"
"576","Jason Huntley","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.1","5.1","5.1"
"579","Josh Lambo","K","FA","3","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.7","5"
"580","Daniel Brown","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","4.9","-","1.6","4.9"
"581","Dwayne Washington","RB","FA","-","0","-","2.1","-","-","-","-","0","0.8","1.9","0","0","0","-","-","-","-","0.6","4.8"
"581","Kevin White","WR","FA","-","-","-","-","-","-","0","4.8","0","0","-","-","-","-","-","-","-","-","1.2","4.8"
"581","Jake Kumerow","WR","FA","-","0","-","0","-","0","-","-","-","-","-","-","-","0","-","2.3","0","2.5","0.7","4.8"
"584","Keith Kirkwood","WR","BAL","-","-","-","-","-","-","4.7","0","-","-","-","-","-","-","-","-","-","0","1.6","4.7"
"585","Derek Watt","RB","FA","0","-","1.3","0","0","0","-","-","1.3","1.9","-","0","0","0","-","-","0.1","-","0.4","4.6"
"585","Mitchell Wilcox","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","-","4.6","1.2","4.6"
"585","Michael Strachan","WR","FA","4.6","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.3","4.6"
"588","Marcus Kemp","WR","FA","0","-","0","0","0","0","1.8","0","-","2.6","-","-","0","0","-","0","0","-","0.4","4.4"
"588","Seth Williams","WR","LV","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","4.4","-","4.4","4.4"
"590","Cam Akers","RB","MIN","-","-","-","-","-","-","BYE","0","-","-","-","-","-","-","-","-","-","4.3","2.2","4.3"
"590","Tylan Wallace","WR","BAL","-","-","-","0","0","0","0","BYE","-","-","-","0","0","0","1.5","2.8","-","0","0.4","4.3"
"590","Dazz Newsome","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","2","-","2.3","1.4","4.3"
"593","Scottie Phillips","RB","FA","-","0","-","-","-","-","-","4","0.2","-","-","-","-","-","-","-","-","-","1.4","4.2"
"594","Chris Naggar","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4","-","-","4","4"
"594","Demetrius Harris","TE","FA","0","0","0","0","-","0","0","0","-","-","-","-","2.7","-","0","1.3","-","-","0.4","4"
"594","Ian Book","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4","-","-","4","4"
"597","Darrynton Evans","RB","FA","-","-","-","-","0","-","3.8","-","-","-","-","-","-","-","-","-","-","-","1.9","3.8"
"598","David Sills V","WR","ATL","-","-","-","-","-","BYE","0","-","-","-","-","-","-","-","-","1.5","2.2","0","0.9","3.7"
"599","Reggie Bonnafon","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.6","-","-","3.6","3.6"
"599","Cethan Carter","TE","FA","-","1.8","-","0","-","1.8","0","0","0","-","0","-","-","-","-","-","-","0","0.5","3.6"
"599","Tyron Billy-Johnson","WR","FA","1.6","0","-","0","-","-","-","2","-","-","-","-","-","0","-","-","0","0","0.5","3.6"
"602","Trey Ragas","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","3.5","-","-","-","-","3.5","3.5"
"603","Stanley Morgan Jr.","WR","FA","-","0","-","-","0","0","-","-","0","-","1.3","0","0","0","-","0","0","2.1","0.3","3.4"
"603","Tyrell Williams","WR","FA","3.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.4","3.4"
"605","Derek Carrier","TE","FA","-","3.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","1.7","3.3"
"606","Chad Henne","QB","FA","-","-","-","-","-","-","3.7","-","-","-0.2","-","-","-","-0.2","-","0","-","-","0.8","3.3"
"607","Luke Stocker","TE","FA","-","-","-","-","-","-","-","1.7","1.5","0","-","-","0","-","0","-","-","0","0.5","3.2"
"608","C.J. Saunders","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.1","3.1","3.1"
"608","Richard Rodgers","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.1","3.1","3.1"
"610","La'Mical Perine","RB","FA","-","-","-","-","-","-","-","0.3","-","-","-","-","-","2.8","-","-","-","-","1.6","3.1"
"611","Jaydon Mickens","WR","FA","0","0","0","0","0","0","-","-","-","-","-","0","3","0","0","0","-","0","0.3","3"
"611","Nick Bawden","RB","FA","-","-","-","-","-","-","-","-","-","-","3","-","-","-","-","-","-","-","3","3"
"611","Cody Parkey","K","FA","-","-","-","-","3","-","-","-","-","-","-","-","-","-","-","-","-","-","3","3"
"614","Ethan Wolf","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.8","-","-","2.8","2.8"
"614","Kevin Rader","TE","FA","-","-","-","-","-","-","-","-","1.1","-","-","-","-","-","-","1.7","0","-","0.9","2.8"
"616","Davion Davis","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","2.7","-","-","-","-","1.4","2.7"
"617","Frank Darby","WR","FA","-","-","-","-","-","-","-","-","-","2.4","-","0","-","0","-","-","0","-","0.6","2.4"
"617","Anthony McFarland Jr.","RB","FA","-","-","-","-","-","-","-","0.1","-","-","0","2.3","-","-","-","-","-","-","0.8","2.4"
"619","Andy Isabella","WR","FA","-","0","-","-","-","-","-","-","0","-","-","-","-","-","2.3","-","-","-","0.8","2.3"
"619","Kirk Merritt","WR","FA","-","-","-","-","-","-","-","-","2.3","-","-","-","-","-","-","-","-","-","2.3","2.3"
"621","Chris Streveler","QB","FA","-","-","-","-","-","-","-","-","0.2","1.8","-","-","-","-","-","-","-","-","1","2"
"621","Tarik Black","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","2","2"
"621","Marvin Hall","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-","-","2","2"
"621","Gary Brightwell","RB","CIN","1.6","0","0.4","0","-","0","-","-","-","BYE","0","0","-","-","-","-","-","-","0.3","2"
"621","Raheem Mostert","RB","LV","2","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","2","2"
"626","Blaine Gabbert","QB","FA","-","-0.3","-","-","1.5","-","0.6","-","-","-","0.2","-","-","-","-","0","-","-0.1","0.3","2"
"627","Brycen Hopkins","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.9","-","-","-","1.9","1.9"
"627","Johnny Mundt","TE","JAC","0","-","0","1.9","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","0.6","1.9"
"629","Hunter Long","TE","JAC","-","-","-","-","-","0","BYE","-","-","-","-","-","1.8","-","0","-","-","-","0.6","1.8"
"630","Ryan Nall","RB","FA","-","-","-","-","-","-","1.4","0.4","0","-","0","-","-","-","-","-","0","-","0.4","1.8"
"631","Tommylee Lewis","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","1.7","-","-","0.9","1.7"
"631","Eric Tomlinson","TE","FA","0","-","-","-","-","-","-","-","1.7","-","0","0","0","-","-","0","-","0","0.2","1.7"
"633","Miles Boykin","WR","CHI","-","-","-","-","-","1.6","-","-","-","BYE","-","-","-","-","-","0","-","-","0.8","1.6"
"634","C.J. Beathard","QB","DET","-","-","-","-","-","-","-","-","1.3","-","-","-","0.2","-","-","-","-","-","0.8","1.5"
"634","Keke Coutee","WR","FA","-","-","-","-","-","-","1.5","-","-","-","-","-","-","-","-","-","-","-","1.5","1.5"
"634","Easop Winston Jr.","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","1.5","0","0","-","-","0.5","1.5"
"637","Devine Ozigbo","RB","FA","-","-","-","-","-","-","1.4","-","0","-","-","-","-","-","-","-","-","-","0.7","1.4"
"637","Malik Taylor","WR","FA","3.4","-","-","-","0","-","-","0","-2","0","-","-","-","0","0","-","-","-","0.2","1.4"
"639","John Kelly Jr.","RB","FA","-","-","-","-","-","-","1.3","-","-","-","-","-","-","-","-","-","-","-","1.3","1.3"
"640","Jacques Patrick","RB","FA","-","-","-","1.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.2","1.2"
"640","Nick Boyle","TE","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","1.2","-","0.6","1.2"
"642","Buddy Howell","RB","FA","-","-","-","0","-","-","0","1.1","0","-","-","0","-","-","-","-","-","-","0.2","1.1"
"642","Mekhi Sargent","RB","FA","0.2","-","0.2","-","0","-","-","-","-","-","-","-","0.5","-","-","-","-","0.2","0.2","1.1"
"644","Khari Blasingame","RB","FA","0","-","-","-","-","0","-","-","-","-","-","-1.4","-","-","-","0.9","-","1.5","0.2","1"
"644","Darrell Daniels","TE","FA","0","0","0","-","-","0","-","0","1","0","0","-","-","-","-","-","0","0","0.1","1"
"644","Deon Yelder","TE","FA","-","-","-","-","-","-","1","0","-","-","-","-","-","-","-","-","-","-","0.5","1"
"647","Daniel Helm","TE","FA","-","-","-","-","-","-","-","-","-","0","-","0","-","-","0.9","-","-","-","0.3","0.9"
"647","Sam Ehlinger","QB","DEN","-","-","-","-","-","-","-","-","0.1","-","0.9","-","-0.1","-","-","-","-","-","0.3","0.9"
"649","Racey McMath","WR","FA","-","0","0","-","-","-","-","-","-","-","-","-","-","1.9","-1.1","0","-","0","0.1","0.8"
"650","Damarea Crockett","RB","FA","-","-","0.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.7","0.7"
"651","David Blough","QB","FA","-","-","-","-","-","-","-","0.6","-","-","-","-","-","-","-","-","-","-","0.6","0.6"
"652","Jake Funk","RB","FA","0","0","0.6","-","-","0","-","-","-","-","-","-","-","-","-","-0.1","-","-","0.1","0.5"
"653","Maurice Ffrench","WR","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0.3","-","-","0.2","0.3"
"653","Nathan Cottrell","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.3","0","0","0.1","0.3"
"655","Nathan Peterman","QB","FA","-","-","-","-","0.2","-","-","-","-","-","-","-","-","-","-","-","-","-","0.2","0.2"
"655","Kellen Mond","QB","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","0.2","-","0.1","0.2"
"657","Quinton Bell","WR","MIA","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","0","-","-","-","0","0"
"657","Andrew Beck","TE","NYJ","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"657","John Brown","WR","FA","-","-","-","-","-","-","0","-","-","-","0","0","-","-","-","-","-","-","0","0"
"657","Miller Forristall","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"657","Tory Carter","RB","FA","-","-","0","-","-","-","-","0","-","0","0","0","-","-","-","-","-","-","0","0"
"657","Nick Ralston","RB","FA","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"657","Brian Hill","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"657","Antonio Gandy-Golden","WR","FA","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"657","Jordan Veasy","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","-","0","0"
"657","Cody Thompson","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0","0"
"657","Jacob Eason","QB","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"657","Colin Thompson","TE","FA","-","-","-","0","-","-","0","-","0","-","-","-","-","-","-","-","-","-","0","0"
"657","Mason Kinsey","WR","TEN","-","-","-","-","-","-","0","-","-","-","-","-","BYE","-","-","-","-","-","0","0"
"657","Vyncint Smith","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","0","0"
"657","Codey McElroy","TE","FA","-","-","-","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"657","River Cracraft","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-","0","-","0","0"
"657","Cameron Nizialek","K","FA","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"657","Landen Akers","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"657","Briley Moore","TE","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","-","-","0","0"
"657","Osirus Mitchell","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"657","Taiwan Jones","RB","FA","-","0","-","-","-","-","-","0","0","0","-","0","-","-","-","-","0","0","0","0"
"657","Josh Johnson","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"657","Noah Togiai","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"657","Giovanni Ricci","TE","FA","-","0","-","-","0","-","-","0","-","0","-","0","-","-","0","0","0","0","0","0"
"657","Gerrid Doaks","RB","FA","-","0","-","-","0","-","-","-","0","-","0","-","-","-","-","-","-","-","0","0"
"657","Darwin Thompson","RB","FA","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","-","0","0"
"657","Trace McSorley","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0"
"657","Tutu Atwell","WR","LAR","-","0","0","0","0","0","-","0","-","-","BYE","-","-","-","-","-","-","-","0","0"
"657","Matthew Slater","WR","FA","-","0","-","0","0","-","-","0","0","0","0","-","0","-","-","-","0","0","0","0"
"657","Brett Rypien","QB","CIN","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0","-","0","0"
"657","Ryan Switzer","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0"
"657","Jacob Harris","TE","FA","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"657","Kawaan Baker","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"657","Ben Ellefson","TE","FA","-","0","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"657","Jalen Camp","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"657","Stephen Sullivan","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"657","Geronimo Allison","WR","FA","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"657","Kenjon Barner","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0"
"657","Devin Smith","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"657","Farrod Green","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"657","Jordan Wilkins","RB","FA","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"657","Cullen Gillaspia","RB","FA","-","-","0","-","-","0","0","-","-","-","-","-","-","-","-","-","-","0","0","0"
"657","Spencer Brown","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"657","LeVante Bellamy","RB","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"657","Daurice Fountain","WR","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","0","0"
"657","B.J. Emmons","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"657","Jake Hausmann","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","0","0"
"657","Darius Bradwell","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","0","-","0","0"
"657","Isaiah Coulter","WR","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"657","David Moore","WR","CAR","-","-","-","-","0","-","-","-","-","-","-","-","BYE","-","-","-","0","-","0","0"
"657","Clark Harris","TE","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","0","0"
"657","Justin Hardee Sr.","WR","FA","0","-","0","0","0","-","-","0","0","-","0","-","0","0","-","-","0","0","0","0"
"657","Tarik Cohen","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"657","JoJo Natson","WR","FA","-","-","-","-","-","-","-","-","-","0","-","0","-","0","-","-","-","-","0","0"
"657","Brandin Bryant","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0","-","-","-","0","0"
"657","Ty Long","K","FA","0","0","0","0","0","0","-","0","-","0","0","0","0","0","0","-","0","0","0","0"
"657","Nsimba Webster","WR","FA","0","0","0","0","-","-","-","-","-","-","-","-","-","-","0","0","-","-","0","0"
"657","Allen Hurns","WR","FA","-","-","-","-","-","0","-","-","0","-","0","-","0","-","-","-","-","-","0","0"
"657","Elijah McGuire","RB","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","0","0","0"
"657","Jared Pinkney","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"657","JJ Molson","K","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"657","Damion Ratley","WR","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"657","Artavis Pierce","RB","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"657","Dan Chisena","WR","CAR","-","-","-","-","-","-","-","-","-","0","-","-","0","-","-","-","-","-","0","0"
"657","Tyrie Cleveland","WR","FA","-","-","-","-","0","0","0","0","-","-","-","-","-","-","-","-","-","-","0","0"
"657","Michael Bandy","WR","DEN","-","-","-","-","-","-","-","-","-","-","BYE","0","-","-","-","0","-","-","0","0"
"657","Matt Cole","WR","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"657","J.K. Dobbins","RB","DEN","-","-","-","0","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"657","Dillon Stoner","WR","FA","-","-","-","-","-","-","-","-","0","0","-","-","-","-","-","-","-","-","0","0"
"657","Sewo Olonilua","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"657","Trey Edmunds","RB","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"657","Brandon Smith","WR","NYJ","-","-","-","0","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"657","Pooka Williams Jr.","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","0"
"657","Alex Kessman","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","0"
"657","Rodney Adams","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","0"
"657","J.P. Holtz","TE","FA","-","-","-","0","-","-","-","0","-","-","-","0","-","0","-","0","-","-","0","0"
"657","Sammis Reyes","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0","-","0","0"
"657","Rashod Berry","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0","-","0","0","0"
"657","Josh Hammond","WR","FA","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","0","0"
"657","Marquez Stevenson","WR","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0","0","0","-","0","0"
"657","John Hightower","WR","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"657","Sandro Platzgummer","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","-","-","-","0","0"
"739","Kurt Benkert","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.1","-","-","-","-","-0.1","-0.1"
"739","Nate McCrary","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-0.1","-","-","-","-","-","-0.1","-0.1"
"741","Chase Daniel","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.2","-","-","-","-","-0.2","-0.2"
"742","Alex Bachman","WR","LV","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0","-","-","-0.3","-0.2","-0.3"
"742","Davis Webb","QB","FA","-","-","-","-","-","-","-","-","-","-0.3","-","-","-","-","-","-","-","-","-0.3","-0.3"
"744","Feleipe Franks","QB","ATL","0","-","-","0.3","-","BYE","-","-","0.3","0","-1","0","-","-","-","-","-","-","-0.1","-0.4"
