Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College.Univ,X,X.9999,year_drafted
4,136,CIN,Cordell Volson,T,24,2024,0,0,3,22,22,50,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,North Dakota St.,,VolsCo02,2022
4,137,NWE,Bailey Zappe,QB,23,2024,0,0,0,2,2,15,208,335,2223,12,14,29,85,1,1,-6,0,NA,NA,NA,Western Kentucky,College Stats,ZappBa00,2022
4,138,PIT,Calvin Austin III,WR,23,2025,0,0,0,8,8,38,0,0,0,0,0,11,57,1,63,867,7,NA,NA,NA,Memphis,College Stats,AustCa00,2022
4,139,BAL,Isaiah Likely,TE,22,2025,0,0,1,12,12,51,0,0,0,0,0,0,0,0,109,1273,14,4,NA,NA,Coastal Carolina,College Stats,LikeIs00,2022
4,140,GNB,Zach Tom,OL,23,2025,0,0,2,20,20,45,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Wake Forest,College Stats,TomxZa00,2022
4,141,BAL,Damarion Williams,CB,24,2023,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,15,NA,NA,Houston,College Stats,WillDa15,2022
4,142,LAR,Cobie Durant,DB,24,2025,0,0,2,10,10,49,0,0,0,0,0,0,0,0,0,0,0,76,5,2,South Carolina St.,,DuraDe01,2022
4,143,TEN,Chigoziem Okonkwo,TE,22,2025,0,0,1,12,12,56,0,0,0,0,0,6,25,0,155,1629,6,8,NA,NA,Maryland,College Stats,OkonCh00,2022
5,144,WAS,Sam Howell,QB,21,2024,0,0,1,12,12,20,404,645,4139,22,23,54,300,6,1,4,0,NA,NA,NA,North Carolina,College Stats,HoweSa00,2022
5,145,KAN,Darian Kinnard,T,22,2025,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Kentucky,College Stats,KinnDa00,2022
5,146,NYG,Micah McFadden,LB,22,2025,0,0,2,18,18,48,0,0,0,0,0,0,0,0,0,0,0,161,1,6,Indiana,College Stats,McFaMi01,2022
5,147,NYG,D.J. Davidson,DT,22,2025,0,0,0,4,4,37,0,0,0,0,0,0,0,0,0,0,0,22,NA,2.5,Arizona St.,College Stats,DaviDJ00,2022
5,148,BUF,Khalil Shakir,WR,22,2025,0,0,2,18,18,51,0,0,0,0,0,4,19,0,147,1828,9,1,NA,NA,Boise St.,College Stats,ShakKh00,2022
5,149,WAS,Cole Turner,TE,22,2023,0,0,0,1,1,22,0,0,0,0,0,0,0,0,13,143,0,1,NA,NA,Nevada,College Stats,TurnCo00,2022
5,150,HOU,Thomas Booker,DE,22,2025,0,0,0,3,1,32,0,0,0,0,0,0,0,0,0,0,0,23,NA,1.5,Stanford,College Stats,BookTh00,2022
5,151,ATL,Tyler Allgeier,RB,22,2025,0,0,0,16,16,54,0,0,0,0,0,576,2517,12,49,424,2,4,NA,NA,BYU,College Stats,AllgTy00,2022
5,152,DEN,Delarrin Turner-Yell,S,22,2023,0,0,0,2,2,30,0,0,0,0,0,0,0,0,0,0,0,32,NA,NA,Oklahoma,College Stats,TurnDe02,2022
5,153,SEA,Riq Woolen,CB,23,2025,0,1,3,19,19,53,0,0,0,0,0,0,0,0,0,0,0,135,11,NA,Texas-San Antonio,College Stats,WoolTa00,2022
5,154,JAX,Snoop Conner,RB,22,2022,0,0,0,0,0,8,0,0,0,0,0,12,42,1,0,0,0,1,NA,NA,Mississippi,College Stats,ConnSn00,2022
5,155,DAL,Matt Waletzko,OL,22,2024,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,North Dakota,,WaleMa00,2022
5,156,CLE,Jerome Ford,RB,22,2025,0,0,1,10,10,49,0,0,0,0,0,334,1446,7,94,598,5,1,NA,NA,Cincinnati,College Stats,FordJe00,2022
5,157,TAM,Zyon McCollum,DB,23,2025,0,0,2,13,13,52,0,0,0,0,0,0,0,0,0,0,0,149,2,NA,Sam Houston St.,,McCoZy02,2022
5,158,SEA,Tyreke Smith,DE,22,2023,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Ohio St.,College Stats,SmitTy03,2022
5,159,IND,Eric Johnson,DT,24,2025,0,0,0,3,2,42,0,0,0,0,0,0,0,0,0,0,0,11,NA,1,Missouri State,,JohnEr01,2022
5,160,LAC,Otito Ogbonnia,DT,22,2025,0,0,1,11,11,34,0,0,0,0,0,0,0,0,0,0,0,37,NA,NA,UCLA,College Stats,OgboOt00,2022
5,161,NOR,D'Marco Jackson,LB,24,2025,0,0,0,3,3,30,0,0,0,0,0,0,0,0,0,0,0,11,NA,NA,Appalachian St.,College Stats,JackDM00,2022
5,162,DEN,Montrell Washington,WR,23,2024,0,0,0,0,0,22,0,0,0,0,0,5,30,0,4,2,0,NA,NA,NA,Samford,,WashMo00,2022
5,163,TEN,Kyle Philips,WR,23,2023,0,0,0,3,3,13,0,0,0,0,0,0,0,0,23,259,0,NA,NA,NA,UCLA,College Stats,PhilKy01,2022
5,164,LAR,Kyren Williams,RB,22,2025,0,1,2,20,20,43,0,0,0,0,0,661,2950,27,91,582,8,2,NA,NA,Notre Dame,College Stats,WillKy02,2022
5,165,MIN,Esezi Otomewo,DT,23,2024,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,3,NA,0.5,Minnesota,College Stats,OtomEs00,2022
5,166,CIN,Tycen Anderson,S,23,2025,0,0,0,1,1,29,0,0,0,0,0,0,0,0,0,0,0,19,NA,NA,Toledo,College Stats,AndeTy00,2022
5,167,DAL,DaRon Bland,DB,23,2025,1,1,1,19,19,44,0,0,0,0,0,0,0,0,0,0,0,132,14,NA,Fresno St.,College Stats,BlanDa00,2022
5,168,CHI,Braxton Jones,OL,23,2025,0,0,3,16,16,44,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Southern Utah,,JoneBr08,2022
5,169,MIN,Ty Chandler,RB,24,2025,0,0,0,6,6,38,0,0,0,0,0,164,663,3,27,201,0,3,NA,NA,North Carolina,College Stats,ChanTy01,2022
5,170,HOU,Teagan Quitoriano,TE,22,2025,0,0,0,1,1,27,0,0,0,0,0,0,0,0,9,146,2,2,NA,NA,Oregon St.,College Stats,QuitTe00,2022
5,171,DEN,Luke Wattenberg,OL,24,2025,0,0,1,7,7,41,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Washington,College Stats,WattLu00,2022
5,172,SFO,Samuel Womack,CB,23,2024,0,0,0,6,2,40,0,0,0,0,0,0,0,0,0,0,0,45,3,NA,Toledo,College Stats,WomaSa00,2022
5,173,NYG,Marcus McKethan,OL,23,2023,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,North Carolina,College Stats,McKeMa01,2022
5,174,CHI,Dominique Robinson,DE,24,2025,0,0,0,5,5,38,0,0,0,0,0,0,0,0,0,0,0,32,NA,3,Miami (OH),College Stats,RobiDo00,2022
5,175,LVR,Matthew Butler,DT,23,2025,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,8,NA,0.5,Tennessee,College Stats,ButlMa02,2022
5,176,DAL,Damone Clark,LB,22,2025,0,0,1,13,13,45,0,0,0,0,0,0,0,0,0,0,0,121,NA,0.5,LSU,College Stats,ClarDa02,2022
5,177,DET,James Mitchell,TE,23,2025,0,0,0,1,1,32,0,0,0,0,0,0,0,0,16,169,1,NA,NA,NA,Virginia Tech,College Stats,MitcJa00,2022
5,178,DAL,John Ridgeway,DT,23,2024,0,0,0,6,NA,45,0,0,0,0,0,0,0,0,0,0,0,33,NA,NA,Arkansas,College Stats,RidgJo00,2022
5,179,GNB,Kingsley Enagbare,DE,22,2025,0,0,0,11,11,55,0,0,0,0,0,0,0,0,0,0,0,65,NA,9.5,South Carolina,College Stats,EnagKi00,2022
6,180,BUF,Matt Araiza,P,22,2025,0,0,0,3,NA,22,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,San Diego St.,College Stats,AraiMa00,2022
6,181,PHI,Kyron Johnson,DE,24,2023,0,0,0,1,1,22,0,0,0,0,0,0,0,0,0,0,0,6,NA,NA,Kansas,College Stats,JohnKy02,2022
6,182,NYG,Darrian Beavers,LB,23,2023,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Cincinnati,College Stats,BeavDa00,2022
6,183,NWE,Kevin Harris,RB,21,2023,0,0,0,1,1,9,0,0,0,0,0,34,117,2,3,58,0,NA,NA,NA,South Carolina,College Stats,HarrKe01,2022
6,184,MIN,Vederian Lowe,OL,23,2025,0,0,1,8,0,34,0,0,0,0,0,0,0,0,1,4,1,NA,NA,NA,Illinois,College Stats,LoweVe00,2022
6,185,BUF,Christian Benford,DB,21,2025,0,0,2,13,13,44,0,0,0,0,0,0,0,0,0,0,0,128,5,1,Villanova,,BenfCh00,2022
6,186,CHI,Zachary Thomas,OL,24,2024,0,0,0,0,NA,17,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,San Diego St.,College Stats,ThomZa04,2022
6,187,SFO,Nick Zakelj,OL,23,2024,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Fordham,,ZakeNi00,2022
6,188,DET,Malcolm Rodriguez,LB,23,2024,0,0,1,11,11,43,0,0,0,0,0,0,0,0,1,6,0,102,NA,3,Oklahoma St.,College Stats,RodrMa00,2022
6,189,CAR,Amare Barno,DE,23,2024,0,0,0,2,2,29,0,0,0,0,0,0,0,0,0,0,0,25,NA,3,Virginia Tech,College Stats,BarnAm00,2022
6,190,ATL,Justin Shaffer,OL,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Georgia,College Stats,ShafJu00,2022
6,191,MIN,Jalen Nailor,WR,23,2025,0,0,0,5,5,43,0,0,0,0,0,4,11,0,51,747,8,4,NA,NA,Michigan St.,College Stats,NailJa00,2022
6,192,IND,Andrew Ogletree,TE,24,2025,0,0,1,2,2,34,0,0,0,0,0,0,0,0,18,256,3,5,NA,NA,Youngstown St.,,OgleAn00,2022
6,193,DAL,Devin Harper,LB,24,2023,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,Oklahoma St.,College Stats,HarpDe00,2022
6,194,NOR,Jordan Jackson,DT,24,2025,0,0,0,1,NA,21,0,0,0,0,0,0,0,0,0,0,0,6,NA,1,Air Force,College Stats,JackJo06,2022
6,195,LAC,Jamaree Salyer,OL,22,2025,0,0,2,16,16,56,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Georgia,College Stats,SalyJa00,2022
6,196,BAL,Tyler Badie,RB,22,2025,0,0,0,1,NA,9,0,0,0,0,0,13,89,0,10,84,1,2,NA,NA,Missouri,College Stats,BadiTy00,2022
6,197,JAX,Gregory Junior,CB,23,2023,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,11,NA,NA,Ouachita Baptist,,JuniGr00,2022
6,198,PHI,Grant Calcaterra,TE,23,2025,0,0,1,4,4,52,0,0,0,0,0,0,0,0,37,458,1,1,NA,NA,SMU,College Stats,CalcGr00,2022
6,199,CAR,Cade Mays,OL,23,2025,0,0,0,6,6,43,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Tennessee,College Stats,MaysCa00,2022
6,200,NWE,Sam Roberts,DE,24,2024,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NW Missouri St.,,RobeSa00,2022
6,201,ARI,Keaontay Ingram,RB,22,2024,0,0,0,2,2,21,0,0,0,0,0,62,134,1,8,47,0,1,NA,NA,USC,College Stats,IngrKe01,2022
6,202,CLE,Michael Woods II,WR,22,2024,0,0,0,0,0,15,0,0,0,0,0,1,-5,0,12,110,0,1,NA,NA,Oklahoma,College Stats,WoodMi00,2022
6,203,CHI,Trestan Ebner,RB,23,2022,0,0,0,0,0,17,0,0,0,0,0,24,54,0,2,8,0,3,NA,NA,Baylor,College Stats,EbneTr00,2022
6,204,TEN,Theo Jackson,DB,23,2025,0,0,0,3,NA,48,0,0,0,0,0,0,0,0,0,0,0,39,2,NA,Tennessee,College Stats,JackTh00,2022
6,205,HOU,Austin Deculus,T,23,2025,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,LSU,College Stats,DecuAu00,2022
6,206,DEN,Matt Henningsen,DE,23,2023,0,0,0,2,2,34,0,0,0,0,0,0,0,0,0,0,0,18,NA,1,Wisconsin,College Stats,HennMa01,2022
6,207,CHI,Doug Kramer,OL,24,2024,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Illinois,College Stats,KramDo00,2022
6,208,PIT,Connor Heyward,TE,23,2025,0,0,0,2,2,55,0,1,0,0,0,4,29,0,42,364,2,10,NA,NA,Michigan St.,College Stats,HeywCo00,2022
6,209,BUF,Luke Tenuta,OL,23,2022,0,0,0,0,NA,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Virginia Tech,College Stats,TenuLu00,2022
6,210,NWE,Chasen Hines,G,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LSU,College Stats,HineCh00,2022
6,211,LAR,Quentin Lake,DB,23,2025,0,0,1,7,7,45,0,0,0,0,0,0,0,0,0,0,0,142,NA,3,UCLA,College Stats,LakeQu00,2022
6,212,LAR,Derion Kendrick,DB,22,2025,0,0,1,6,6,37,0,0,0,0,0,0,0,0,0,0,0,81,3,NA,Georgia,College Stats,KendDe00,2022
6,213,ATL,John FitzPatrick,TE,22,2025,0,0,0,0,0,22,0,0,0,0,0,0,0,0,5,28,1,3,NA,NA,Georgia,College Stats,FitzJo00,2022
6,214,LAC,Ja'Sir Taylor,DB,23,2025,0,0,0,7,7,53,0,0,0,0,0,0,0,0,0,0,0,51,1,NA,Wake Forest,College Stats,TaylJa04,2022
6,215,ARI,Lecitus Smith,OL,24,2024,0,0,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Virginia Tech,College Stats,SmitLe01,2022
6,216,IND,Curtis Brooks,DT,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cincinnati,College Stats,BrooCu00,2022
6,217,DET,James Houston,LB,23,2025,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,24,NA,12.5,Jackson St.,,HousJa01,2022
6,218,TAM,Ko Kieft,TE,24,2025,0,0,1,1,1,53,0,0,0,0,0,0,0,0,8,82,2,15,NA,NA,Minnesota,College Stats,KiefKo00,2022
6,219,TEN,Chance Campbell,LB,22,2023,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Mississippi,College Stats,CampCh02,2022
6,220,SFO,Kalia Davis,DT,23,2025,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,10,1,1,Central Florida,College Stats,DaviKa01,2022
6,221,SFO,Tariq Castro-Fields,CB,23,2024,0,0,0,1,NA,12,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,Penn St.,College Stats,CastTa00,2022
7,222,JAX,Montaric Brown,DB,23,2025,0,0,0,7,7,40,0,0,0,0,0,0,0,0,0,0,0,88,1,NA,Arkansas,College Stats,BrowMo00,2022
7,223,CLE,Isaiah Thomas,DE,23,2024,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,4,NA,1,Oklahoma,College Stats,ThomIs01,2022
7,224,MIA,Cameron Goode,OLB,24,2025,0,0,0,1,1,25,0,0,0,0,0,0,0,0,0,0,0,5,NA,NA,California,College Stats,GoodCa00,2022
7,225,PIT,Mark Robinson,LB,23,2025,0,0,0,4,4,43,0,0,0,0,0,0,0,0,0,0,0,34,NA,1,Mississippi,College Stats,RobiMa03,2022
7,226,CHI,Ja'Tyre Carter,OL,23,2023,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Southern,,CartJa04,2022
7,227,MIN,Nick Muse,TE,23,2024,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,22,0,NA,NA,NA,South Carolina,College Stats,MuseNi00,2022
7,228,GNB,Tariq Carpenter,DB,23,2023,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,7,NA,NA,Georgia Tech,College Stats,CarpTa00,2022
7,229,SEA,Bo Melton,WR,23,2025,0,0,0,3,NA,25,0,0,0,0,0,11,75,0,24,309,1,2,NA,NA,Rutgers,College Stats,MeltBo00,2022
7,230,WAS,Chris Paul,OL,23,2025,0,0,0,4,4,22,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Tulsa,College Stats,PaulCh00,2022
7,231,BUF,Baylon Spector,LB,23,2024,0,0,0,5,5,26,0,0,0,0,0,0,0,0,0,0,0,30,NA,1.5,Clemson,College Stats,SpecBa00,2022
7,232,DEN,Faion Hicks,CB,24,2024,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Wisconsin,College Stats,HickFa00,2022
7,233,SEA,Dareke Young,WR,23,2025,0,0,0,0,0,37,0,0,0,0,0,0,0,0,4,72,0,17,NA,NA,Lenoir-Rhyne,,YounDa02,2022
7,234,GNB,Jonathan Ford,DT,22,2025,0,0,0,0,NA,5,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,Miami (FL),College Stats,FordJo00,2022
7,235,LAR,Daniel Hardy,LB,23,2025,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,11,NA,NA,Montana St.,,HardDa01,2022
7,236,LAC,Deane Leonard,DB,22,2024,0,0,0,3,3,38,0,0,0,0,0,0,0,0,0,0,0,32,NA,NA,Mississippi,College Stats,LeonDe00,2022
7,237,DET,Chase Lucas,DB,25,2025,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,0,7,NA,NA,Arizona St.,College Stats,LucaCh01,2022
7,238,LVR,Thayer Munford,OL,22,2024,0,0,1,10,10,46,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Ohio St.,College Stats,MunfTh00,2022
7,239,IND,Rodney Thomas II,LB,24,2025,0,0,2,10,10,56,0,0,0,0,0,0,0,0,0,0,0,75,6,NA,Yale,,ThomRo07,2022
7,240,WAS,Christian Holmes,CB,24,2023,0,0,0,3,3,30,0,0,0,0,0,0,0,0,0,0,0,11,NA,NA,Oklahoma St.,College Stats,HolmCh00,2022
7,241,PIT,Chris Oladokun,QB,25,2024,0,0,0,0,NA,1,0,0,0,0,0,1,5,0,0,0,0,NA,NA,NA,South Dakota St.,,OladCh00,2022
7,242,CAR,Kalon Barnes,CB,23,2022,0,0,0,0,NA,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Baylor,College Stats,BarnKa00,2022
7,243,KAN,Jaylen Watson,DB,23,2025,0,0,1,7,7,43,0,0,0,0,0,0,0,0,0,0,0,103,2,3,Washington St.,College Stats,WatsJa02,2022
7,244,ARI,Christian Matthew,DB,25,2023,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,13,NA,NA,Valdosta St.,,MattCh01,2022
7,245,NWE,Andrew Stueber,OL,23,2024,0,0,0,1,NA,7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Michigan,College Stats,StueAn00,2022
7,246,CLE,Dawson Deaton,OL,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Texas Tech,College Stats,DeatDa00,2022
7,247,MIA,Skylar Thompson,QB,25,2024,0,0,0,3,3,10,81,138,721,1,3,15,25,0,0,0,0,NA,NA,NA,Kansas St.,College Stats,ThomSk00,2022
7,248,TAM,Andre Anthony,DE,25,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LSU,College Stats,AnthAn00,2022
7,249,GNB,Rasheed Walker,OL,22,2025,0,0,2,20,20,39,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Penn St.,College Stats,WalkRa00,2022
7,250,LVR,Brittain Brown,RB,24,2022,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,UCLA,College Stats,BrowBr06,2022
7,251,KAN,Isiah Pacheco,RB,23,2025,0,0,2,17,17,43,0,0,0,0,0,497,2238,13,78,499,3,2,NA,NA,Rutgers,College Stats,PachIs00,2022
7,252,CIN,Jeff Gunter,OLB,23,2022,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Coastal Carolina,College Stats,GuntJe01,2022
7,253,LAR,Russ Yeast,DB,23,2024,0,0,1,4,4,36,0,0,0,0,0,0,0,0,0,0,0,54,NA,NA,Kansas St.,College Stats,YeasRu00,2022
7,254,CHI,Elijah Hicks,S,22,2025,0,0,0,7,7,48,0,0,0,0,0,0,0,0,0,0,0,61,NA,NA,California,College Stats,HickEl00,2022
7,255,CHI,Trenton Gill,P,23,2024,0,0,2,5,4,42,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,North Carolina St.,College Stats,GillTr01,2022
7,256,ARI,Jesse Luketa,LB,23,2024,0,0,0,3,3,31,0,0,0,0,0,0,0,0,0,0,0,19,NA,3,Penn St.,College Stats,LukeJe00,2022
7,257,ARI,Marquis Hayes,OL,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma,College Stats,HayeMa00,2022
7,258,GNB,Samori Toure,WR,24,2023,0,0,0,2,2,22,0,0,0,0,0,0,0,0,13,160,1,NA,NA,NA,Nebraska,College Stats,TourSa00,2022
7,259,KAN,Nazeeh Johnson,S,24,2024,0,0,0,3,3,27,0,0,0,0,0,0,0,0,0,0,0,38,NA,1,Marshall,College Stats,JohnNa01,2022
7,260,LAC,Zander Horvath,RB,23,2022,0,0,0,0,0,15,0,0,0,0,0,4,8,0,5,8,2,1,NA,NA,Purdue,College Stats,HorvZa00,2022
7,261,LAR,AJ Arcuri,OT,25,2024,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Michigan St.,College Stats,ArcuAJ00,2022
7,262,SFO,Brock Purdy,QB,22,2025,0,1,2,36,36,42,770,1142,10104,68,31,134,510,8,0,0,0,NA,NA,NA,Iowa St.,College Stats,PurdBr00,2022
1,1,CAR,Bryce Young,QB,22,2025,0,0,1,14,14,35,655,1085,6231,33,23,95,556,7,0,0,0,NA,NA,NA,Alabama,College Stats,YounBr01,2023
1,2,HOU,C.J. Stroud,QB,21,2025,0,1,2,24,24,37,757,1175,8911,51,20,109,522,3,1,0,0,NA,NA,NA,Ohio St.,College Stats,StroCJ00,2023
1,3,HOU,Will Anderson,LB,22,2025,0,1,2,18,18,34,0,0,0,0,0,0,0,0,0,0,0,67,NA,21,Alabama,College Stats,AndeWi01,2023
1,4,IND,Anthony Richardson,QB,21,2025,0,0,1,9,9,17,177,350,2400,11,13,115,634,10,2,8,0,NA,NA,NA,Florida,College Stats,RichAn03,2023
1,5,SEA,Devon Witherspoon,DB,22,2025,0,2,2,16,16,33,0,0,0,0,0,0,0,0,0,0,0,134,1,4.5,Illinois,College Stats,WithDe00,2023
1,6,ARI,Paris Johnson,OL,22,2025,0,0,2,15,15,35,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Ohio St.,College Stats,JohnPa03,2023
1,7,LVR,Tyree Wilson,OLB,23,2025,0,0,0,5,5,38,0,0,0,0,0,0,0,0,0,0,0,38,NA,10,Texas Tech,College Stats,WilsTy01,2023
1,8,ATL,Bijan Robinson,RB,21,2025,0,1,2,21,21,38,0,0,0,0,0,582,2746,19,137,1188,6,NA,NA,NA,Texas,College Stats,RobiBi01,2023
1,9,PHI,Jalen Carter,DL,22,2025,0,1,1,16,16,36,0,0,0,0,0,0,0,0,0,0,0,48,NA,10.5,Georgia,College Stats,CartJa05,2023
1,10,CHI,Darnell Wright,OL,22,2025,0,0,2,14,14,36,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Tennessee,College Stats,WrigDa00,2023
1,11,TEN,Peter Skoronski,OL,22,2025,0,0,2,11,11,36,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Northwestern,College Stats,SkorPe00,2023
1,12,DET,Jahmyr Gibbs,RB,21,2025,0,2,0,27,27,37,0,0,0,0,0,502,2682,30,126,945,6,NA,NA,NA,Alabama,College Stats,GibbJa01,2023
1,13,GNB,Lukas Van Ness,DL,22,2025,0,0,0,3,3,38,0,0,0,0,0,0,0,0,0,0,0,51,NA,7.5,Iowa,College Stats,VanNLu00,2023
1,14,PIT,Broderick Jones,OL,22,2025,0,0,2,13,13,38,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Georgia,College Stats,JoneBr09,2023
1,15,NYJ,Will McDonald,DE,24,2025,0,0,1,9,9,37,0,0,0,0,0,0,0,0,0,0,0,33,NA,15.5,Iowa St.,College Stats,McDoWi00,2023
1,16,WAS,Emmanuel Forbes,CB,22,2025,0,0,0,3,3,27,0,0,0,0,0,0,0,0,0,0,0,49,2,NA,Mississippi St.,College Stats,ForbEm00,2023
1,17,NWE,Christian Gonzalez,DB,21,2025,0,0,1,12,12,22,0,0,0,0,0,0,0,0,0,0,0,69,3,1,Oregon,College Stats,GonzCh00,2023
1,18,DET,Jack Campbell,LB,23,2025,0,0,2,13,13,39,0,0,0,0,0,0,0,0,0,0,0,148,NA,4.5,Iowa,College Stats,CampJa04,2023
1,19,TAM,Calijah Kancey,DL,22,2025,0,0,1,12,12,28,0,0,0,0,0,0,0,0,0,0,0,42,NA,11.5,Pittsburgh,College Stats,KancCa00,2023
1,20,SEA,Jaxon Smith-Njigba,WR,21,2025,0,1,1,15,15,39,1,1,35,0,0,8,37,0,197,2292,12,NA,NA,NA,Ohio St.,College Stats,SmitJa06,2023
1,21,LAC,Quentin Johnston,WR,22,2025,0,0,2,11,11,37,0,0,0,0,0,8,22,0,119,1519,14,NA,NA,NA,TCU,College Stats,JohnQu02,2023
1,22,BAL,Zay Flowers,WR,22,2025,0,1,2,20,20,38,0,0,0,0,0,20,124,1,179,2294,10,NA,NA,NA,Boston Col.,College Stats,FlowZa00,2023
1,23,MIN,Jordan Addison,WR,21,2025,0,0,2,15,15,34,0,0,0,0,0,4,22,1,142,1941,20,NA,NA,NA,USC,College Stats,AddiJo00,2023
1,24,NYG,Deonte Banks,DB,22,2025,0,0,2,10,10,34,0,0,0,0,0,0,0,0,0,0,0,103,2,NA,Maryland,College Stats,BankDe00,2023
1,25,BUF,Dalton Kincaid,TE,23,2025,0,0,2,12,12,34,0,0,0,0,0,0,0,0,137,1408,7,NA,NA,NA,Utah,College Stats,KincDa00,2023
1,26,DAL,Mazi Smith,DL,22,2025,0,0,1,9,9,37,0,0,0,0,0,0,0,0,0,0,0,31,NA,2,Michigan,College Stats,SmitMa06,2023
1,27,JAX,Anton Harrison,OL,21,2025,0,0,2,16,16,38,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Oklahoma,College Stats,HarrAn00,2023
1,28,CIN,Myles Murphy,DE,21,2025,0,0,0,2,2,35,0,0,0,0,0,0,0,0,0,0,0,26,NA,4.5,Clemson,College Stats,MurpMy00,2023
1,29,NOR,Bryan Bresee,DT,21,2025,0,0,1,8,8,39,0,0,0,0,0,0,0,0,0,0,0,33,NA,13,Clemson,College Stats,BresBr00,2023
1,30,PHI,Nolan Smith,OLB,22,2025,0,0,0,7,7,36,0,0,0,0,0,0,0,0,0,0,0,35,NA,7.5,Georgia,College Stats,SmitNo02,2023
